NAME,total,utility_gas,lp_gas,electricity,fuel_oil,wood,state,county,fips,oil_share,state_name
"Washington County, Indiana",10994,2475,1660,5647,100,1032,18,175,18175,0.9095870474804438,Indiana
"Wayne County, Indiana",26818,14054,2908,7256,1333,980,18,177,18177,4.970542173167276,Indiana
"Wells County, Indiana",11360,5546,1770,3378,203,241,18,179,18179,1.7869718309859155,Indiana
"White County, Indiana",9865,6274,1639,1672,63,129,18,181,18181,0.6386213887480994,Indiana
"Whitley County, Indiana",13929,6814,2516,3592,206,289,18,183,18183,1.4789288534711753,Indiana
"Adair County, Iowa",3260,1610,865,690,11,40,19,001,19001,0.3374233128834356,Iowa
"Adams County, Iowa",1530,593,440,420,6,32,19,003,19003,0.39215686274509803,Iowa
"Allamakee County, Iowa",6024,2127,2270,933,173,420,19,005,19005,2.8718459495351927,Iowa
"Appanoose County, Iowa",5006,2021,1199,1486,0,161,19,007,19007,0.0,Iowa
"Audubon County, Iowa",2525,1138,594,678,38,24,19,009,19009,1.504950495049505,Iowa
"Benton County, Iowa",10111,5414,2124,2063,43,293,19,011,19011,0.4252793986747107,Iowa
"Black Hawk County, Iowa",53740,34015,2681,16240,92,207,19,013,19013,0.17119464086341646,Iowa
"Boone County, Iowa",10935,6237,2308,2063,3,62,19,015,19015,0.027434842249657063,Iowa
"Bremer County, Iowa",9693,5463,2117,1757,48,238,19,017,19017,0.49520272361497986,Iowa
"Buchanan County, Iowa",8150,4285,1690,1783,28,240,19,019,19019,0.34355828220858897,Iowa
"Buena Vista County, Iowa",7543,4172,876,2394,34,21,19,021,19021,0.4507490388439613,Iowa
"Butler County, Iowa",5887,3150,1113,1352,8,228,19,023,19023,0.13589264481059962,Iowa
"Calhoun County, Iowa",3886,2068,743,921,43,25,19,025,19025,1.1065362840967576,Iowa
"Carroll County, Iowa",8750,5002,1415,2108,74,38,19,027,19027,0.8457142857142858,Iowa
"Cass County, Iowa",5789,3390,938,1374,1,44,19,029,19029,0.017274140611504576,Iowa
"Cedar County, Iowa",7539,3924,2355,935,33,138,19,031,19031,0.43772383605252685,Iowa
"Cerro Gordo County, Iowa",19421,13882,2028,3343,23,93,19,033,19033,0.11842850522630143,Iowa
"Cherokee County, Iowa",5082,2576,939,1353,49,104,19,035,19035,0.9641873278236914,Iowa
"Chickasaw County, Iowa",4985,2417,1551,790,42,123,19,037,19037,0.8425275827482447,Iowa
"Clarke County, Iowa",4001,1222,901,1453,4,287,19,039,19039,0.09997500624843789,Iowa
"Clay County, Iowa",7249,3475,1002,2623,9,66,19,041,19041,0.12415505586977514,Iowa
"Clayton County, Iowa",7406,3327,2329,1201,95,372,19,043,19043,1.2827437213070483,Iowa
"Clinton County, Iowa",19434,12008,3264,3497,131,288,19,045,19045,0.6740763610167747,Iowa
"Crawford County, Iowa",6229,1959,1231,2726,136,115,19,047,19047,2.183336008990207,Iowa
"Dallas County, Iowa",40868,24132,3052,13267,22,176,19,049,19049,0.05383184887931878,Iowa
"Davis County, Iowa",3169,860,1189,456,24,520,19,051,19051,0.757336699274219,Iowa
"Decatur County, Iowa",3049,1046,896,831,16,217,19,053,19053,0.5247622171203673,Iowa
"Delaware County, Iowa",7176,3659,2217,782,32,330,19,055,19055,0.4459308807134894,Iowa
"Des Moines County, Iowa",17188,11471,2021,3409,4,153,19,057,19057,0.023272050267628578,Iowa
"Dickinson County, Iowa",8650,5033,1329,2157,6,42,19,059,19059,0.06936416184971098,Iowa
"Dubuque County, Iowa",40585,28782,3957,6348,325,637,19,061,19061,0.8007884686460515,Iowa
"Emmet County, Iowa",3922,2590,718,543,29,3,19,063,19063,0.7394186639469659,Iowa
"Fayette County, Iowa",8203,3991,2383,1212,74,397,19,065,19065,0.9021089845178594,Iowa
"Floyd County, Iowa",6620,3636,1246,1450,17,119,19,067,19067,0.256797583081571,Iowa
"Franklin County, Iowa",4084,1976,891,1092,37,50,19,069,19069,0.9059745347698335,Iowa
"Fremont County, Iowa",2760,1253,993,400,15,48,19,071,19071,0.5434782608695652,Iowa
"Greene County, Iowa",3928,1993,910,903,10,39,19,073,19073,0.2545824847250509,Iowa
"Grundy County, Iowa",5085,2808,1241,916,42,44,19,075,19075,0.8259587020648967,Iowa
"Guthrie County, Iowa",4587,2346,1191,852,12,93,19,077,19077,0.2616088947024199,Iowa
"Hamilton County, Iowa",6317,3730,1463,993,0,49,19,079,19079,0.0,Iowa
"Hancock County, Iowa",4614,2559,1151,772,11,62,19,081,19081,0.23840485478977028,Iowa
"Hardin County, Iowa",7010,4078,1582,1139,97,47,19,083,19083,1.383737517831669,Iowa
"Harrison County, Iowa",6004,2091,1690,1973,31,99,19,085,19085,0.5163224516988674,Iowa
"Henry County, Iowa",7617,4019,1733,1494,10,245,19,087,19087,0.1312852829197847,Iowa
"Howard County, Iowa",3672,1351,1501,416,76,246,19,089,19089,2.0697167755991286,Iowa
"Humboldt County, Iowa",4236,1877,1179,1071,33,50,19,091,19091,0.7790368271954674,Iowa
"Ida County, Iowa",2994,1326,390,1136,39,20,19,093,19093,1.3026052104208417,Iowa
"Iowa County, Iowa",6849,3774,1510,1225,57,123,19,095,19095,0.8322382829610162,Iowa
"Jackson County, Iowa",8303,4399,2431,845,150,350,19,097,19097,1.806575936408527,Iowa
"Jasper County, Iowa",14748,8351,2847,3129,27,178,19,099,19099,0.18307567127746135,Iowa
"Jefferson County, Iowa",6878,3382,1599,1515,11,295,19,101,19101,0.159930212271009,Iowa
"Johnson County, Iowa",62214,39789,4183,16828,86,290,19,103,19103,0.1382325521586781,Iowa
"Jones County, Iowa",8109,3492,2898,1123,44,395,19,105,19105,0.5426069798988777,Iowa
"Keokuk County, Iowa",4065,1343,1489,931,43,168,19,107,19107,1.0578105781057812,Iowa
"Kossuth County, Iowa",6502,3385,1857,1016,112,62,19,109,19109,1.7225469086434944,Iowa
"Lee County, Iowa",14305,8126,1783,4015,9,166,19,111,19111,0.06291506466270534,Iowa
"Linn County, Iowa",95051,70232,4997,18358,159,260,19,113,19113,0.1672786188467244,Iowa
"Louisa County, Iowa",4143,1857,1257,829,16,103,19,115,19115,0.38619357953174027,Iowa
"Lucas County, Iowa",3672,1344,1186,829,17,156,19,117,19117,0.46296296296296297,Iowa
"Lyon County, Iowa",4444,1883,1135,1125,54,27,19,119,19119,1.215121512151215,Iowa
"Madison County, Iowa",6625,2669,2116,1427,4,243,19,121,19121,0.06037735849056604,Iowa
"Mahaska County, Iowa",8891,4886,1451,2164,32,260,19,123,19123,0.3599145203014284,Iowa
"Marion County, Iowa",13409,8217,2497,2326,15,220,19,125,19125,0.1118651651875606,Iowa
"Marshall County, Iowa",15546,8655,3033,3604,4,106,19,127,19127,0.025730091341824263,Iowa
"Mills County, Iowa",5349,2671,1419,1134,13,37,19,129,19129,0.24303608151056272,Iowa
"Mitchell County, Iowa",4477,2136,1640,549,41,91,19,131,19131,0.915791824882734,Iowa
"Monona County, Iowa",3891,1500,792,1254,160,85,19,133,19133,4.112053456694937,Iowa
"Monroe County, Iowa",2991,1366,930,496,0,150,19,135,19135,0.0,Iowa
"Montgomery County, Iowa",4609,2549,919,1050,18,17,19,137,19137,0.39054024734215664,Iowa
"Muscatine County, Iowa",17170,12177,1949,2736,34,127,19,139,19139,0.19801980198019803,Iowa
"O'Brien County, Iowa",5791,3277,595,1813,4,31,19,141,19141,0.06907269901571404,Iowa
"Osceola County, Iowa",2606,1065,847,590,68,0,19,143,19143,2.609363008442057,Iowa
"Page County, Iowa",6161,3148,1205,1603,36,108,19,145,19145,0.5843207271546826,Iowa
"Palo Alto County, Iowa",3739,1966,766,882,30,32,19,147,19147,0.8023535704733886,Iowa
"Plymouth County, Iowa",10297,4796,1355,3778,78,88,19,149,19149,0.757502185102457,Iowa
"Pocahontas County, Iowa",3084,1412,827,780,26,8,19,151,19151,0.8430609597924773,Iowa
"Polk County, Iowa",202404,130984,4591,64131,163,373,19,153,19153,0.08053200529633801,Iowa
"Pottawattamie County, Iowa",37531,26670,3099,7263,47,99,19,155,19155,0.12522981002371372,Iowa
"Poweshiek County, Iowa",7791,3440,1932,1999,51,184,19,157,19157,0.6546014632268001,Iowa
"Ringgold County, Iowa",1869,520,600,492,15,122,19,159,19159,0.8025682182985554,Iowa
"Sac County, Iowa",4251,1878,1040,1153,56,39,19,161,19161,1.317337097153611,Iowa
"Scott County, Iowa",72675,53936,3008,14834,49,193,19,163,19163,0.0674234606123151,Iowa
"Shelby County, Iowa",4983,2343,879,1624,45,42,19,165,19165,0.9030704394942806,Iowa
"Sioux County, Iowa",12576,6205,1203,4795,86,38,19,167,19167,0.6838422391857506,Iowa
"Story County, Iowa",38708,24560,2503,10999,46,58,19,169,19169,0.11883848300093004,Iowa
"Tama County, Iowa",6731,3516,1956,931,42,225,19,171,19171,0.6239786064477789,Iowa
"Taylor County, Iowa",2471,1020,738,597,14,45,19,173,19173,0.56657223796034,Iowa
"Union County, Iowa",5055,2607,834,1491,7,62,19,175,19175,0.13847675568743817,Iowa
"Van Buren County, Iowa",2898,574,1437,456,2,357,19,177,19177,0.06901311249137336,Iowa
"Wapello County, Iowa",14088,8832,1689,3016,2,272,19,179,19179,0.014196479273140262,Iowa
"Warren County, Iowa",20219,10906,3864,4900,102,175,19,181,19181,0.504475987932143,Iowa
"Washington County, Iowa",9048,4413,1863,2376,18,223,19,183,19183,0.1989389920424403,Iowa
"Wayne County, Iowa",2554,820,798,712,4,173,19,185,19185,0.15661707126076743,Iowa
"Webster County, Iowa",15641,9865,1879,3490,57,84,19,187,19187,0.36442682692922446,Iowa
"Winnebago County, Iowa",4591,2476,1296,723,44,4,19,189,19189,0.958396863428447,Iowa
"Winneshiek County, Iowa",8197,3398,3087,1173,98,293,19,191,19191,1.1955593509820666,Iowa
"Woodbury County, Iowa",40503,25005,2268,12351,272,31,19,193,19193,0.6715551934424611,Iowa
"Worth County, Iowa",3195,1672,974,428,0,90,19,195,19195,0.0,Iowa
"Wright County, Iowa",5352,3234,980,1013,28,21,19,197,19197,0.523168908819133,Iowa
"Allen County, Kansas",5014,3152,478,1242,6,91,20,001,20001,0.11966493817311527,Kansas
"Anderson County, Kansas",3287,1567,810,647,3,248,20,003,20003,0.09126863401277761,Kansas
"Atchison County, Kansas",5876,3425,1011,1213,7,97,20,005,20005,0.1191286589516678,Kansas
"Barber County, Kansas",1806,1144,312,293,3,54,20,007,20007,0.16611295681063123,Kansas
"Barton County, Kansas",10219,7011,969,2056,28,99,20,009,20009,0.273999412858401,Kansas
"Bourbon County, Kansas",5770,2886,823,1709,0,284,20,011,20011,0.0,Kansas
"Brown County, Kansas",3719,2069,793,654,52,63,20,013,20013,1.398225329389621,Kansas
"Butler County, Kansas",25025,13989,2815,7227,50,522,20,015,20015,0.1998001998001998,Kansas
"Chase County, Kansas",1145,512,298,230,2,58,20,017,20017,0.17467248908296942,Kansas
"Chautauqua County, Kansas",1315,715,212,258,0,124,20,019,20019,0.0,Kansas
"Cherokee County, Kansas",7727,3539,839,2859,4,336,20,021,20021,0.05176653293645658,Kansas
"Cheyenne County, Kansas",1186,795,198,177,6,3,20,023,20023,0.5059021922428331,Kansas
"Clark County, Kansas",813,552,132,112,1,13,20,025,20025,0.12300123001230012,Kansas
"Clay County, Kansas",3629,2124,468,821,43,105,20,027,20027,1.1848994213281896,Kansas
"Cloud County, Kansas",3670,2520,400,559,54,72,20,029,20029,1.4713896457765667,Kansas
"Coffey County, Kansas",3547,1671,975,752,20,93,20,031,20031,0.5638567803777841,Kansas
"Comanche County, Kansas",821,518,182,108,0,5,20,033,20033,0.0,Kansas
"Cowley County, Kansas",13339,8371,1418,3117,34,203,20,035,20035,0.2548916710398081,Kansas
"Crawford County, Kansas",15897,9347,1238,4989,30,248,20,037,20037,0.1887148518588413,Kansas
"Decatur County, Kansas",1373,920,342,69,0,34,20,039,20039,0.0,Kansas
"Dickinson County, Kansas",7958,5138,1193,1304,13,196,20,041,20041,0.1633576275446092,Kansas
"Doniphan County, Kansas",2670,1334,719,510,5,92,20,043,20043,0.18726591760299627,Kansas
"Douglas County, Kansas",49939,30211,2856,16319,0,367,20,045,20045,0.0,Kansas
"Edwards County, Kansas",1187,653,245,208,0,21,20,047,20047,0.0,Kansas
"Elk County, Kansas",1076,580,167,204,0,85,20,049,20049,0.0,Kansas
"Ellis County, Kansas",12186,8061,712,3055,0,144,20,051,20051,0.0,Kansas
"Ellsworth County, Kansas",2329,1481,372,412,0,45,20,053,20053,0.0,Kansas
"Finney County, Kansas",13198,9412,653,3043,34,9,20,055,20055,0.2576147901197151,Kansas
"Ford County, Kansas",11768,8727,723,2108,1,52,20,057,20057,0.00849762066621346,Kansas
"Franklin County, Kansas",10289,5141,1415,3169,3,314,20,059,20059,0.029157352512391876,Kansas
"Geary County, Kansas",13787,6816,826,5842,20,79,20,061,20061,0.14506419090447523,Kansas
"Gove County, Kansas",1171,649,266,168,19,57,20,063,20063,1.6225448334756618,Kansas
"Graham County, Kansas",1181,791,246,129,0,13,20,065,20065,0.0,Kansas
"Grant County, Kansas",2377,1755,77,540,0,5,20,067,20067,0.0,Kansas
"Gray County, Kansas",2078,1564,288,174,0,47,20,069,20069,0.0,Kansas
"Greeley County, Kansas",524,325,95,95,0,9,20,071,20071,0.0,Kansas
"Greenwood County, Kansas",2604,1265,546,543,8,183,20,073,20073,0.30721966205837176,Kansas
"Hamilton County, Kansas",770,508,127,96,0,35,20,075,20075,0.0,Kansas
"Harper County, Kansas",2205,1407,396,316,0,33,20,077,20077,0.0,Kansas
"Harvey County, Kansas",13478,8107,786,4131,66,277,20,079,20079,0.4896868971657516,Kansas
"Haskell County, Kansas",1384,892,174,306,0,0,20,081,20081,0.0,Kansas
"Hodgeman County, Kansas",666,259,241,99,55,1,20,083,20083,8.258258258258259,Kansas
"Jackson County, Kansas",5100,1344,2462,867,7,370,20,085,20085,0.13725490196078433,Kansas
"Jefferson County, Kansas",7390,2734,2599,1397,25,448,20,087,20087,0.3382949932341001,Kansas
"Jewell County, Kansas",1268,731,262,113,0,110,20,089,20089,0.0,Kansas
"Johnson County, Kansas",244777,171241,4227,67636,65,281,20,091,20091,0.026554782516331192,Kansas
"Kearny County, Kansas",1365,895,157,291,0,22,20,093,20093,0.0,Kansas
"Kingman County, Kansas",3088,1681,723,471,0,100,20,095,20095,0.0,Kansas
"Kiowa County, Kansas",948,466,239,219,0,18,20,097,20097,0.0,Kansas
"Labette County, Kansas",8057,4465,999,2087,0,391,20,099,20099,0.0,Kansas
"Lane County, Kansas",725,541,77,100,0,4,20,101,20101,0.0,Kansas
"Leavenworth County, Kansas",29754,17997,3812,7090,38,312,20,103,20103,0.1277139208173691,Kansas
"Lincoln County, Kansas",1221,540,383,267,0,22,20,105,20105,0.0,Kansas
"Linn County, Kansas",4299,1157,1277,1614,5,211,20,107,20107,0.11630611770179111,Kansas
"Logan County, Kansas",1238,906,120,156,14,38,20,109,20109,1.1308562197092085,Kansas
"Lyon County, Kansas",13322,7315,1470,4199,25,224,20,111,20111,0.1876595105839964,Kansas
"McPherson County, Kansas",12151,7408,1607,2823,29,231,20,113,20113,0.2386634844868735,Kansas
"Marion County, Kansas",4692,2722,912,822,16,162,20,115,20115,0.3410059676044331,Kansas
"Marshall County, Kansas",4101,2233,1040,694,6,96,20,117,20117,0.14630577907827358,Kansas
"Meade County, Kansas",1496,1113,190,165,0,10,20,119,20119,0.0,Kansas
"Miami County, Kansas",13532,4648,2046,6507,0,210,20,121,20121,0.0,Kansas
"Mitchell County, Kansas",2567,1353,660,407,5,87,20,123,20123,0.19477989871445267,Kansas
"Montgomery County, Kansas",12871,8215,1178,2928,23,441,20,125,20125,0.17869629399425063,Kansas
"Morris County, Kansas",2499,1326,639,333,9,110,20,127,20127,0.36014405762304924,Kansas
"Morton County, Kansas",950,699,98,153,0,0,20,129,20129,0.0,Kansas
"Nemaha County, Kansas",4047,1891,1203,731,17,159,20,131,20131,0.42006424511984186,Kansas
"Neosho County, Kansas",6322,3634,953,1311,11,301,20,133,20133,0.17399557102182853,Kansas
"Ness County, Kansas",1163,629,385,92,0,36,20,135,20135,0.0,Kansas
"Norton County, Kansas",1917,1276,292,306,3,12,20,137,20137,0.1564945226917058,Kansas
"Osage County, Kansas",6362,3135,1529,1327,8,326,20,139,20139,0.12574662055957248,Kansas
"Osborne County, Kansas",1609,1031,330,200,0,35,20,141,20141,0.0,Kansas
"Ottawa County, Kansas",2377,967,795,440,43,84,20,143,20143,1.809002944888515,Kansas
"Pawnee County, Kansas",2415,1301,354,657,41,12,20,145,20145,1.6977225672877847,Kansas
"Phillips County, Kansas",2182,1424,370,274,0,43,20,147,20147,0.0,Kansas
"Pottawatomie County, Kansas",9084,4827,1901,1908,6,388,20,149,20149,0.06605019815059446,Kansas
"Pratt County, Kansas",3521,2516,424,488,12,54,20,151,20151,0.3408122692416927,Kansas
"Rawlins County, Kansas",1166,832,223,89,0,17,20,153,20153,0.0,Kansas
"Reno County, Kansas",25344,16071,2478,5965,97,500,20,155,20155,0.38273358585858586,Kansas
"Republic County, Kansas",1994,1131,476,246,63,52,20,157,20157,3.1594784353059175,Kansas
"Rice County, Kansas",3694,2521,380,587,5,91,20,159,20159,0.1353546291283162,Kansas
"Riley County, Kansas",27137,13619,1795,11131,44,250,20,161,20161,0.16214025131738954,Kansas
"Rooks County, Kansas",2142,1418,248,398,0,65,20,163,20163,0.0,Kansas
"Rush County, Kansas",1382,926,292,128,0,19,20,165,20165,0.0,Kansas
"Russell County, Kansas",3099,2228,370,445,4,16,20,167,20167,0.12907389480477574,Kansas
"Saline County, Kansas",22299,14252,1753,5815,55,218,20,169,20169,0.2466478317413337,Kansas
"Scott County, Kansas",2190,1530,187,473,0,0,20,171,20171,0.0,Kansas
"Sedgwick County, Kansas",205024,136218,6831,59458,349,659,20,173,20173,0.17022397377867957,Kansas
"Seward County, Kansas",7208,5170,282,1626,0,0,20,175,20175,0.0,Kansas
"Shawnee County, Kansas",74528,51337,4844,17254,25,538,20,177,20177,0.03354443967367969,Kansas
"Sheridan County, Kansas",1022,632,236,136,0,15,20,179,20179,0.0,Kansas
"Sherman County, Kansas",2358,1853,161,282,0,0,20,181,20181,0.0,Kansas
"Smith County, Kansas",1578,1019,252,225,0,68,20,183,20183,0.0,Kansas
"Stafford County, Kansas",1598,882,454,215,1,42,20,185,20185,0.0625782227784731,Kansas
"Stanton County, Kansas",822,635,27,127,33,0,20,187,20187,4.014598540145985,Kansas
"Stevens County, Kansas",1789,1396,145,230,0,0,20,189,20189,0.0,Kansas
"Sumner County, Kansas",8974,5041,1401,1913,20,392,20,191,20191,0.22286605749944283,Kansas
"Thomas County, Kansas",3101,2365,291,421,0,2,20,193,20193,0.0,Kansas
"Trego County, Kansas",1346,717,283,320,0,5,20,195,20195,0.0,Kansas
"Wabaunsee County, Kansas",2616,800,863,492,96,283,20,197,20197,3.669724770642202,Kansas
"Wallace County, Kansas",660,443,132,77,0,8,20,199,20199,0.0,Kansas
"Washington County, Kansas",2371,1412,433,303,110,70,20,201,20201,4.639392661324336,Kansas
"Wichita County, Kansas",878,715,61,102,0,0,20,203,20203,0.0,Kansas
"Wilson County, Kansas",3515,2001,601,674,42,132,20,205,20205,1.1948790896159318,Kansas
"Woodson County, Kansas",1226,628,225,303,0,68,20,207,20207,0.0,Kansas
"Wyandotte County, Kansas",61241,42400,1155,17071,42,252,20,209,20209,0.06858150585392139,Kansas
"Adair County, Kentucky",6986,606,401,5291,71,546,21,001,21001,1.0163183509876896,Kentucky
"Allen County, Kentucky",7852,722,533,5947,11,584,21,003,21003,0.1400916963830871,Kentucky
"Anderson County, Kentucky",9496,2071,474,6563,26,233,21,005,21005,0.2737994945240101,Kentucky
"Ballard County, Kentucky",3121,784,897,1399,13,16,21,007,21007,0.41653316244793337,Kentucky
"Barren County, Kentucky",17972,4958,2226,9812,153,667,21,009,21009,0.8513242822167817,Kentucky
"Bath County, Kentucky",4743,751,784,2883,11,289,21,011,21011,0.23192072527935906,Kentucky
"Bell County, Kentucky",9526,1229,226,7341,71,362,21,013,21013,0.7453285744278816,Kentucky
"Boone County, Kentucky",50341,21748,2924,24180,689,400,21,015,21015,1.3686656999265012,Kentucky
"Bourbon County, Kentucky",8128,2591,596,4753,57,131,21,017,21017,0.7012795275590551,Kentucky
