fips,NAME,fuel_oil,lat,lon
45019,"Charleston County, South Carolina",245,32.800458,-79.94248
45021,"Cherokee County, South Carolina",237,35.049796,-81.607647
45023,"Chester County, South Carolina",124,34.689342,-81.161249
45025,"Chesterfield County, South Carolina",334,34.637018,-80.159227
45027,"Clarendon County, South Carolina",28,33.664682,-80.217889
45029,"Colleton County, South Carolina",124,32.849386,-80.656402
45031,"Darlington County, South Carolina",165,34.332185,-79.962115
45033,"Dillon County, South Carolina",143,34.390209,-79.375294
45035,"Dorchester County, South Carolina",36,33.082186,-80.404697
45037,"Edgefield County, South Carolina",74,33.779453,-81.959637
45039,"Fairfield County, South Carolina",172,34.395669,-81.127001
45041,"Florence County, South Carolina",338,34.028535,-79.710233
45043,"Georgetown County, South Carolina",164,33.417531,-79.296333
45045,"Greenville County, South Carolina",1461,34.892645,-82.372077
45047,"Greenwood County, South Carolina",92,34.155796,-82.127876
45049,"Hampton County, South Carolina",42,32.778334,-81.143822
45051,"Horry County, South Carolina",107,33.909269,-78.976675
45055,"Kershaw County, South Carolina",116,34.338356,-80.590885
45057,"Lancaster County, South Carolina",137,34.686818,-80.703688
45059,"Laurens County, South Carolina",225,34.483676,-82.005498
45061,"Lee County, South Carolina",64,34.15864,-80.251209
45063,"Lexington County, South Carolina",453,33.892373,-81.272903
45065,"McCormick County, South Carolina",61,33.897599,-82.316196
45067,"Marion County, South Carolina",110,34.08362,-79.354001
45069,"Marlboro County, South Carolina",113,34.60167,-79.679435
45071,"Newberry County, South Carolina",134,34.289881,-81.599676
45073,"Oconee County, South Carolina",222,34.748766,-83.06154
45075,"Orangeburg County, South Carolina",122,33.436135,-80.802913
45077,"Pickens County, South Carolina",596,34.885368,-82.723377
45079,"Richland County, South Carolina",117,34.029095,-80.898037
45081,"Saluda County, South Carolina",159,34.005278,-81.727903
45083,"Spartanburg County, South Carolina",1842,34.932014,-81.991624
45085,"Sumter County, South Carolina",286,33.91614,-80.382376
45087,"Union County, South Carolina",242,34.690397,-81.615896
45089,"Williamsburg County, South Carolina",209,33.626462,-79.716474
45091,"York County, South Carolina",610,34.970188,-81.183187
46003,"Aurora County, South Dakota",61,43.724719,-98.577587
46005,"Beadle County, South Dakota",46,44.418265,-98.279422
46009,"Bon Homme County, South Dakota",163,42.985799,-97.884199
46011,"Brookings County, South Dakota",196,44.376675,-96.797797
46013,"Brown County, South Dakota",114,45.589254,-98.352175
46015,"Brule County, South Dakota",63,43.729873,-99.092909
46021,"Campbell County, South Dakota",70,45.785575,-100.002107
46023,"Charles Mix County, South Dakota",174,43.206185,-98.595143
46025,"Clark County, South Dakota",12,44.855211,-97.724912
46027,"Clay County, South Dakota",40,42.91615,-96.980468
46029,"Codington County, South Dakota",29,44.966285,-97.198837
46031,"Corson County, South Dakota",50,45.685671,-101.179665
46033,"Custer County, South Dakota",13,43.684943,-103.46225
46035,"Davison County, South Dakota",58,43.680439,-98.155868
46037,"Day County, South Dakota",72,45.355161,-97.58143
46039,"Deuel County, South Dakota",7,44.75629,-96.690239
46041,"Dewey County, South Dakota",106,45.148049,-100.837953
46043,"Douglas County, South Dakota",128,43.391506,-98.358433
46045,"Edmunds County, South Dakota",104,45.41168,-99.205362
46047,"Fall River County, South Dakota",82,43.221619,-103.512609
46049,"Faulk County, South Dakota",25,45.065476,-99.153564
46051,"Grant County, South Dakota",122,45.172637,-96.772261
46053,"Gregory County, South Dakota",101,43.175142,-99.206591
46055,"Haakon County, South Dakota",17,44.288097,-101.540856
46057,"Hamlin County, South Dakota",10,44.680619,-97.178598
46059,"Hand County, South Dakota",71,44.546713,-99.004575
46061,"Hanson County, South Dakota",65,43.680612,-97.796845
46063,"Harding County, South Dakota",2,45.596611,-103.473871
46065,"Hughes County, South Dakota",48,44.384452,-99.975684
46067,"Hutchinson County, South Dakota",226,43.33671,-97.749383
46069,"Hyde County, South Dakota",18,44.537174,-99.472736
46071,"Jackson County, South Dakota",46,43.677506,-101.626323
46073,"Jerauld County, South Dakota",29,44.06341,-98.62317
46075,"Jones County, South Dakota",15,43.951991,-100.686138
46077,"Kingsbury County, South Dakota",7,44.362969,-97.499313
46079,"Lake County, South Dakota",33,44.02845,-97.123223
46081,"Lawrence County, South Dakota",13,44.348514,-103.806362
46083,"Lincoln County, South Dakota",110,43.27942,-96.722286
46085,"Lyman County, South Dakota",32,43.894812,-99.841925
46087,"McCook County, South Dakota",57,43.680416,-97.358048
46089,"McPherson County, South Dakota",254,45.784249,-99.211421
46091,"Marshall County, South Dakota",244,45.737044,-97.58087
46093,"Meade County, South Dakota",30,44.605282,-102.714169
46095,"Mellette County, South Dakota",29,43.581334,-100.75521
46097,"Miner County, South Dakota",12,44.021541,-97.608122
46099,"Minnehaha County, South Dakota",248,43.667472,-96.795726
46101,"Moody County, South Dakota",88,44.012429,-96.676054
46102,"Oglala Lakota County, South Dakota",37,43.333393,-102.561486
46103,"Pennington County, South Dakota",199,44.002349,-102.823801
46105,"Perkins County, South Dakota",84,45.483387,-102.467995
46107,"Potter County, South Dakota",81,45.052713,-99.962003
46109,"Roberts County, South Dakota",285,45.623397,-96.947551
46111,"Sanborn County, South Dakota",48,44.018942,-98.091709
46115,"Spink County, South Dakota",15,44.923772,-98.339615
46117,"Stanley County, South Dakota",49,44.413984,-100.747822
46119,"Sully County, South Dakota",24,44.722325,-100.131399
46121,"Todd County, South Dakota",88,43.208794,-100.707664
46123,"Tripp County, South Dakota",157,43.349729,-99.876219
46125,"Turner County, South Dakota",133,43.30867,-97.150185
46127,"Union County, South Dakota",27,42.831106,-96.650829
46129,"Walworth County, South Dakota",43,45.427605,-100.027856
46135,"Yankton County, South Dakota",85,43.006603,-97.388361
46137,"Ziebach County, South Dakota",5,44.989764,-101.660827
47001,"Anderson County, Tennessee",21,36.116731,-84.195418
47003,"Bedford County, Tennessee",7,35.51366,-86.458294
47005,"Benton County, Tennessee",11,36.070948,-88.071232
47007,"Bledsoe County, Tennessee",261,35.593561,-85.20591
47009,"Blount County, Tennessee",106,35.688185,-83.922973
47011,"Bradley County, Tennessee",107,35.153914,-84.859414
47013,"Campbell County, Tennessee",162,36.401592,-84.159249
47015,"Cannon County, Tennessee",9,35.808394,-86.062404
47017,"Carroll County, Tennessee",28,35.965748,-88.452379
47019,"Carter County, Tennessee",768,36.284744,-82.126593
47021,"Cheatham County, Tennessee",198,36.255169,-87.100808
47023,"Chester County, Tennessee",30,35.420253,-88.611353
47025,"Claiborne County, Tennessee",193,36.501572,-83.660698
47029,"Cocke County, Tennessee",131,35.916198,-83.119224
47031,"Coffee County, Tennessee",57,35.488765,-86.078202
47033,"Crockett County, Tennessee",5,35.818795,-89.132494
47035,"Cumberland County, Tennessee",36,35.952398,-84.994761
47037,"Davidson County, Tennessee",380,36.169129,-86.78479
47043,"Dickson County, Tennessee",32,36.145533,-87.364155
47045,"Dyer County, Tennessee",8,36.054196,-89.398306
47047,"Fayette County, Tennessee",31,35.196993,-89.413803
47049,"Fentress County, Tennessee",18,36.369892,-84.937764
47051,"Franklin County, Tennessee",41,35.155926,-86.099203
47053,"Gibson County, Tennessee",76,35.991632,-88.933812
47055,"Giles County, Tennessee",48,35.202723,-87.035319
47057,"Grainger County, Tennessee",9,36.277509,-83.509546
47059,"Greene County, Tennessee",115,36.179487,-82.847523
47061,"Grundy County, Tennessee",9,35.393352,-85.710374
47063,"Hamblen County, Tennessee",60,36.218397,-83.266071
47065,"Hamilton County, Tennessee",359,35.163472,-85.201843
47069,"Hardeman County, Tennessee",4,35.218785,-88.988697
47071,"Hardin County, Tennessee",11,35.201893,-88.185696
47073,"Hawkins County, Tennessee",94,36.452089,-82.931485
47077,"Henderson County, Tennessee",18,35.653994,-88.387674
47079,"Henry County, Tennessee",44,36.325295,-88.300288
47081,"Hickman County, Tennessee",15,35.802327,-87.467116
47083,"Houston County, Tennessee",5,36.285782,-87.705598
47085,"Humphreys County, Tennessee",6,36.040822,-87.790453
47087,"Jackson County, Tennessee",7,36.35425,-85.674128
47089,"Jefferson County, Tennessee",191,36.048452,-83.441216
47091,"Johnson County, Tennessee",661,36.453203,-81.861247
47093,"Knox County, Tennessee",330,35.992726,-83.937721
47097,"Lauderdale County, Tennessee",15,35.762951,-89.627732
47099,"Lawrence County, Tennessee",28,35.220476,-87.396546
47105,"Loudon County, Tennessee",144,35.735085,-84.314085
47107,"McMinn County, Tennessee",68,35.424472,-84.619949
47109,"McNairy County, Tennessee",23,35.175375,-88.56374
47113,"Madison County, Tennessee",63,35.606056,-88.833424
47115,"Marion County, Tennessee",62,35.133422,-85.618399
47117,"Marshall County, Tennessee",178,35.468329,-86.765868
47119,"Maury County, Tennessee",168,35.615696,-87.077763
47121,"Meigs County, Tennessee",6,35.512203,-84.816102
47123,"Monroe County, Tennessee",34,35.447818,-84.249705
47125,"Montgomery County, Tennessee",182,36.500354,-87.380887
47129,"Morgan County, Tennessee",14,36.138697,-84.639262
47131,"Obion County, Tennessee",44,36.361892,-89.148078
47133,"Overton County, Tennessee",34,36.34485,-85.283076
47137,"Pickett County, Tennessee",8,36.559364,-85.075741
47139,"Polk County, Tennessee",139,35.109437,-84.541112
47141,"Putnam County, Tennessee",74,36.14094,-85.49618
47145,"Roane County, Tennessee",36,35.84725,-84.523929
47147,"Robertson County, Tennessee",5,36.524385,-86.872594
47149,"Rutherford County, Tennessee",104,35.843369,-86.417213
47151,"Scott County, Tennessee",48,36.430592,-84.504091
47153,"Sequatchie County, Tennessee",106,35.372336,-85.410082
47155,"Sevier County, Tennessee",30,35.787822,-83.5249
47157,"Shelby County, Tennessee",230,35.184553,-89.894612
47159,"Smith County, Tennessee",9,36.256645,-85.941915
47163,"Sullivan County, Tennessee",297,36.509681,-82.301336
47165,"Sumner County, Tennessee",147,36.472423,-86.458405
47167,"Tipton County, Tennessee",8,35.498763,-89.747145
47169,"Trousdale County, Tennessee",64,36.39303,-86.156691
47171,"Unicoi County, Tennessee",164,36.100129,-82.418218
47173,"Union County, Tennessee",11,36.28414,-83.836088
47175,"Van Buren County, Tennessee",96,35.699234,-85.458409
47177,"Warren County, Tennessee",27,35.67825,-85.777343
47179,"Washington County, Tennessee",334,36.295665,-82.495037
47183,"Weakley County, Tennessee",19,36.303596,-88.721194
47185,"White County, Tennessee",28,35.927049,-85.455785
47187,"Williamson County, Tennessee",37,35.894845,-86.897888
47189,"Wilson County, Tennessee",65,36.149431,-86.291181
48001,"Anderson County, Texas",5,31.841261,-95.661727
48003,"Andrews County, Texas",52,32.312258,-102.640206
48011,"Armstrong County, Texas",33,34.964179,-101.356636
48013,"Atascosa County, Texas",7,28.891478,-98.535381
48015,"Austin County, Texas",24,29.891901,-96.27017
48017,"Bailey County, Texas",76,34.067521,-102.830345
48019,"Bandera County, Texas",10,29.756389,-99.248285
48025,"Bee County, Texas",2,28.416077,-97.742586
48027,"Bell County, Texas",154,31.04275,-97.481268
48029,"Bexar County, Texas",341,29.448671,-98.520147
48035,"Bosque County, Texas",4,31.900819,-97.637641
48037,"Bowie County, Texas",15,33.446065,-94.422393
48039,"Brazoria County, Texas",207,29.167817,-95.434647
48041,"Brazos County, Texas",29,30.656713,-96.302394
48047,"Brooks County, Texas",73,27.034994,-98.215276
48049,"Brown County, Texas",50,31.764137,-98.998456
48053,"Burnet County, Texas",28,30.78963,-98.201187
48057,"Calhoun County, Texas",74,28.441719,-96.579574
48059,"Callahan County, Texas",13,32.29315,-99.372249
48061,"Cameron County, Texas",131,26.102923,-97.478958
48065,"Carson County, Texas",57,35.405496,-101.355356
48067,"Cass County, Texas",5,33.083698,-94.357579
48071,"Chambers County, Texas",38,29.696374,-94.669445
48077,"Clay County, Texas",1,33.785904,-98.212917
48085,"Collin County, Texas",236,33.194494,-96.579428
48091,"Comal County, Texas",6,29.812377,-98.258129
48095,"Concho County, Texas",1,31.318883,-99.863649
48099,"Coryell County, Texas",6,31.391177,-97.798022
48113,"Dallas County, Texas",522,32.766987,-96.778424
48117,"Deaf Smith County, Texas",120,34.940766,-102.607564
48121,"Denton County, Texas",231,33.205132,-97.12114
48129,"Donley County, Texas",124,34.955036,-100.815846
48131,"Duval County, Texas",24,27.681123,-98.497393
48135,"Ector County, Texas",9,31.865301,-102.542507
48139,"Ellis County, Texas",43,32.346878,-96.79694
48141,"El Paso County, Texas",229,31.766456,-106.24152
48145,"Falls County, Texas",90,31.25193,-96.934127
48157,"Fort Bend County, Texas",295,29.526602,-95.771015
48165,"Gaines County, Texas",20,32.743942,-102.631561
48167,"Galveston County, Texas",70,29.233927,-94.888197
48169,"Garza County, Texas",12,33.183792,-101.301134
48173,"Glasscock County, Texas",13,31.868006,-101.521494
48179,"Gray County, Texas",31,35.402542,-100.812374
48181,"Grayson County, Texas",89,33.624548,-96.675777
48185,"Grimes County, Texas",22,30.543231,-95.988082
48187,"Guadalupe County, Texas",4,29.582671,-97.948995
48189,"Hale County, Texas",9,34.068436,-101.822888
48193,"Hamilton County, Texas",2,31.707342,-98.111756
48199,"Hardin County, Texas",39,30.329648,-94.393178
48201,"Harris County, Texas",1260,29.857273,-95.393037
48205,"Hartley County, Texas",20,35.840244,-102.610047
48209,"Hays County, Texas",8,30.061225,-98.029267
48215,"Hidalgo County, Texas",116,26.396384,-98.18099
48217,"Hill County, Texas",3,31.982681,-97.130668
48219,"Hockley County, Texas",16,33.605932,-102.343398
48221,"Hood County, Texas",60,32.430149,-97.831677
48223,"Hopkins County, Texas",7,33.148967,-95.565434
48227,"Howard County, Texas",1,32.30343,-101.438721
48231,"Hunt County, Texas",76,33.123308,-96.08423
48241,"Jasper County, Texas",43,30.752932,-94.022294
48245,"Jefferson County, Texas",70,29.854,-94.149331
48249,"Jim Wells County, Texas",72,27.733516,-98.090814
48251,"Johnson County, Texas",76,32.379654,-97.364906
48253,"Jones County, Texas",25,32.743709,-99.87443
48255,"Karnes County, Texas",15,28.908996,-97.852205
48257,"Kaufman County, Texas",46,32.598944,-96.288377
48265,"Kerr County, Texas",6,30.059953,-99.353339
48273,"Kleberg County, Texas",24,27.438735,-97.66062
48275,"Knox County, Texas",2,33.61189,-99.730356
48277,"Lamar County, Texas",53,33.667263,-95.570348
48281,"Lampasas County, Texas",46,31.196731,-98.240889
48285,"Lavaca County, Texas",10,29.382578,-96.923633
48287,"Lee County, Texas",18,30.321498,-96.976823
48291,"Liberty County, Texas",75,30.158508,-94.844061
48295,"Lipscomb County, Texas",2,36.2802,-100.272683
48303,"Lubbock County, Texas",30,33.611469,-101.819944
48305,"Lynn County, Texas",1,33.178412,-101.818493
48309,"McLennan County, Texas",30,31.549596,-97.201511
48321,"Matagorda County, Texas",92,28.77476,-96.001532
48323,"Maverick County, Texas",40,28.729787,-100.316678
48331,"Milam County, Texas",77,30.791242,-96.984395
48337,"Montague County, Texas",9,33.678356,-97.725014
48339,"Montgomery County, Texas",304,30.298801,-95.50295
48343,"Morris County, Texas",11,33.116466,-94.731265
48355,"Nueces County, Texas",113,27.740032,-97.516214
48359,"Oldham County, Texas",1,35.401921,-102.59762
48365,"Panola County, Texas",11,32.163978,-94.305156
48367,"Parker County, Texas",44,32.777096,-97.805905
48375,"Potter County, Texas",51,35.398675,-101.893804
48379,"Rains County, Texas",24,32.870457,-95.795613
48381,"Randall County, Texas",8,34.962529,-101.895547
48387,"Red River County, Texas",9,33.619625,-95.048429
48411,"San Saba County, Texas",3,31.155138,-98.819292
48417,"Shackelford County, Texas",9,32.74382,-99.347005
48419,"Shelby County, Texas",31,31.790139,-94.142579
48423,"Smith County, Texas",186,32.375105,-95.268939
48439,"Tarrant County, Texas",594,32.772119,-97.291224
48441,"Taylor County, Texas",40,32.297126,-99.89043
48443,"Terrell County, Texas",28,30.232343,-102.072513
48449,"Titus County, Texas",13,33.214599,-94.966783
48451,"Tom Green County, Texas",64,31.398295,-100.46385
48453,"Travis County, Texas",637,30.239513,-97.69127
48455,"Trinity County, Texas",5,31.096675,-95.151687
48459,"Upshur County, Texas",14,32.735349,-94.941184
48461,"Upton County, Texas",4,31.353816,-102.041546
48463,"Uvalde County, Texas",109,29.350308,-99.768427
48467,"Van Zandt County, Texas",14,32.558787,-95.836906
48469,"Victoria County, Texas",165,28.79637,-96.971198
48471,"Walker County, Texas",12,30.743163,-95.569825
48473,"Waller County, Texas",4,30.01359,-95.982149
48475,"Ward County, Texas",12,31.513069,-103.105113
48479,"Webb County, Texas",132,27.760799,-99.340752
48485,"Wichita County, Texas",53,33.988212,-98.70801
48487,"Wilbarger County, Texas",4,34.08492,-99.24244
48491,"Williamson County, Texas",198,30.649082,-97.605065
48497,"Wise County, Texas",2,33.219095,-97.653997
48499,"Wood County, Texas",14,32.783588,-95.382166
48503,"Young County, Texas",6,33.158778,-98.67839
49001,"Beaver County, Utah",39,38.357535,-113.238948
49003,"Box Elder County, Utah",7,41.622623,-113.060252
49005,"Cache County, Utah",194,41.734118,-111.745394
49009,"Daggett County, Utah",3,40.890099,-109.505785
49011,"Davis County, Utah",8,41.037559,-112.201943
49015,"Emery County, Utah",33,39.009025,-110.7211
49017,"Garfield County, Utah",77,37.831663,-111.450907
49021,"Iron County, Utah",177,37.909304,-113.30674
49023,"Juab County, Utah",11,39.71412,-112.790471
49025,"Kane County, Utah",23,37.275089,-111.815329
49031,"Piute County, Utah",11,38.335881,-112.129375
49033,"Rich County, Utah",10,41.627598,-111.240227
49035,"Salt Lake County, Utah",238,40.667883,-111.92424
49039,"Sanpete County, Utah",14,39.373426,-111.576933
49041,"Sevier County, Utah",44,38.746824,-111.81193
49043,"Summit County, Utah",11,40.87206,-110.968486
49045,"Tooele County, Utah",106,40.467753,-113.123979
49047,"Uintah County, Utah",140,40.125887,-109.517748
49049,"Utah County, Utah",52,40.120418,-111.668563
49053,"Washington County, Utah",21,37.262531,-113.4878
49055,"Wayne County, Utah",105,38.259856,-110.990872
50001,"Addison County, Vermont",6720,44.031248,-73.141581
50003,"Bennington County, Vermont",8574,43.035328,-73.111496
50005,"Caledonia County, Vermont",6093,44.468791,-72.112168
50007,"Chittenden County, Vermont",10762,44.463329,-73.06941
50009,"Essex County, Vermont",1404,44.724021,-71.732736
50011,"Franklin County, Vermont",6344,44.858964,-72.909402
50013,"Grand Isle County, Vermont",1413,44.801787,-73.300759
50015,"Lamoille County, Vermont",4664,44.611192,-72.632659
50017,"Orange County, Vermont",5258,44.003373,-72.369579
50019,"Orleans County, Vermont",6290,44.828442,-72.25163
50021,"Rutland County, Vermont",15551,43.612399,-73.060304
50023,"Washington County, Vermont",11736,44.274969,-72.609444
50025,"Windham County, Vermont",10551,42.995304,-72.721877
50027,"Windsor County, Vermont",11678,43.572448,-72.598813
51001,"Accomack County, Virginia",1766,37.765944,-75.757807
51003,"Albemarle County, Virginia",1671,38.024184,-78.553506
51005,"Alleghany County, Virginia",501,37.787905,-80.008669
51007,"Amelia County, Virginia",307,37.331927,-77.977462
51009,"Amherst County, Virginia",693,37.629304,-79.154667
51011,"Appomattox County, Virginia",590,37.370725,-78.81094
51013,"Arlington County, Virginia",1080,38.878337,-77.100703
51015,"Augusta County, Virginia",3442,38.17259,-79.140975
51017,"Bath County, Virginia",210,38.068368,-79.731203
51019,"Bedford County, Virginia",1634,37.312257,-79.527223
51021,"Bland County, Virginia",227,37.130612,-81.125853
51023,"Botetourt County, Virginia",592,37.565482,-79.797546
51025,"Brunswick County, Virginia",838,36.764204,-77.861483
51027,"Buchanan County, Virginia",82,37.26812,-82.038151
51029,"Buckingham County, Virginia",231,37.573928,-78.529169
51031,"Campbell County, Virginia",1377,37.210152,-79.095428
51033,"Caroline County, Virginia",640,38.028033,-77.353736
51035,"Carroll County, Virginia",1126,36.731963,-80.727831
51036,"Charles City County, Virginia",151,37.361054,-77.05417
51037,"Charlotte County, Virginia",474,37.009042,-78.658568
51041,"Chesterfield County, Virginia",3090,37.378434,-77.585847
51043,"Clarke County, Virginia",712,39.115307,-77.990748
51045,"Craig County, Virginia",74,37.473603,-80.231051
51047,"Culpeper County, Virginia",1106,38.48593,-77.956476
51049,"Cumberland County, Virginia",473,37.520189,-78.252836
51051,"Dickenson County, Virginia",186,37.136701,-82.34922
51053,"Dinwiddie County, Virginia",557,37.073498,-77.635492
51057,"Essex County, Virginia",332,37.936389,-76.933747
51059,"Fairfax County, Virginia",4957,38.82952,-77.273252
51061,"Fauquier County, Virginia",1921,38.744096,-77.8215
51063,"Floyd County, Virginia",460,36.931433,-80.350266
51065,"Fluvanna County, Virginia",286,37.830584,-78.283494
51067,"Franklin County, Virginia",1607,36.991186,-79.882715
51069,"Frederick County, Virginia",1474,39.20366,-78.263829
51071,"Giles County, Virginia",443,37.318072,-80.698321
51073,"Gloucester County, Virginia",551,37.403541,-76.523505
51075,"Goochland County, Virginia",244,37.718814,-77.917626
51077,"Grayson County, Virginia",1459,36.652229,-81.215324
51079,"Greene County, Virginia",235,38.297981,-78.470163
51081,"Greensville County, Virginia",421,36.680336,-77.560277
51083,"Halifax County, Virginia",1450,36.766461,-78.939614
51085,"Hanover County, Virginia",1437,37.760215,-77.491317
51087,"Henrico County, Virginia",4441,37.43752,-77.300333
51089,"Henry County, Virginia",1753,36.620612,-79.980662
51091,"Highland County, Virginia",83,38.366243,-79.564472
51093,"Isle of Wight County, Virginia",379,36.901418,-76.707569
51095,"James City County, Virginia",314,37.324837,-76.777888
51097,"King and Queen County, Virginia",207,37.717772,-76.905581
51099,"King George County, Virginia",447,38.27718,-77.162636
51101,"King William County, Virginia",242,37.70826,-77.091054
51103,"Lancaster County, Virginia",507,37.704843,-76.412663
51105,"Lee County, Virginia",195,36.701721,-83.130112
51107,"Loudoun County, Virginia",2396,39.0812,-77.638898
51109,"Louisa County, Virginia",994,37.972704,-77.959795
51111,"Lunenburg County, Virginia",1010,36.945555,-78.240528
51113,"Madison County, Virginia",578,38.412059,-78.276961
51115,"Mathews County, Virginia",115,37.425348,-76.268808
51117,"Mecklenburg County, Virginia",1107,36.687256,-78.368959
51119,"Middlesex County, Virginia",161,37.606975,-76.528082
51121,"Montgomery County, Virginia",917,37.175538,-80.387794
51125,"Nelson County, Virginia",426,37.789079,-78.88344
51127,"New Kent County, Virginia",254,37.51016,-76.999331
51131,"Northampton County, Virginia",643,37.302775,-75.924018
51133,"Northumberland County, Virginia",513,37.856974,-76.379687
51135,"Nottoway County, Virginia",866,37.141167,-78.053866
51137,"Orange County, Virginia",1247,38.249326,-78.011092
51139,"Page County, Virginia",1816,38.623209,-78.491872
51141,"Patrick County, Virginia",569,36.667138,-80.286413
51143,"Pittsylvania County, Virginia",2168,36.821721,-79.398502
51145,"Powhatan County, Virginia",126,37.549404,-77.912855
51147,"Prince Edward County, Virginia",494,37.224881,-78.432957
51149,"Prince George County, Virginia",410,37.187325,-77.220993
51153,"Prince William County, Virginia",2657,38.701119,-77.479579
51155,"Pulaski County, Virginia",831,37.063385,-80.713444
51157,"Rappahannock County, Virginia",260,38.684522,-78.168824
51159,"Richmond County, Virginia",409,37.942894,-76.730561
51161,"Roanoke County, Virginia",1980,37.330792,-80.191237
51163,"Rockbridge County, Virginia",1121,37.814517,-79.447754
51165,"Rockingham County, Virginia",3292,38.507585,-78.885321
51167,"Russell County, Virginia",314,36.93342,-82.095934
51169,"Scott County, Virginia",196,36.712776,-82.613624
51171,"Shenandoah County, Virginia",2062,38.856204,-78.573987
51173,"Smyth County, Virginia",1326,36.842318,-81.539786
51175,"Southampton County, Virginia",629,36.720068,-77.103813
51177,"Spotsylvania County, Virginia",1047,38.182431,-77.657226
51179,"Stafford County, Virginia",1499,38.423084,-77.458048
51181,"Surry County, Virginia",456,37.119761,-76.880172
51183,"Sussex County, Virginia",265,36.926645,-77.259732
51185,"Tazewell County, Virginia",645,37.125395,-81.562924
51187,"Warren County, Virginia",1645,38.908221,-78.207594
51191,"Washington County, Virginia",629,36.747814,-81.950322
51193,"Westmoreland County, Virginia",846,38.109311,-76.803933
51195,"Wise County, Virginia",329,36.974561,-82.62156
51197,"Wythe County, Virginia",1306,36.899868,-81.08301
51199,"York County, Virginia",757,37.220914,-76.395533
51510,"Alexandria city, Virginia",433,38.819251,-77.08367
51520,"Bristol city, Virginia",81,36.616954,-82.157564
51530,"Buena Vista city, Virginia",44,37.729345,-79.358134
51540,"Charlottesville city, Virginia",98,38.037658,-78.485381
51550,"Chesapeake city, Virginia",1455,36.679376,-76.301788
51570,"Colonial Heights city, Virginia",327,37.261685,-77.396804
51580,"Covington city, Virginia",102,37.78106,-79.985434
51590,"Danville city, Virginia",458,36.583334,-79.408071
51595,"Emporia city, Virginia",262,36.696182,-77.535975
51600,"Fairfax city, Virginia",430,38.853183,-77.299025
51610,"Falls Church city, Virginia",11,38.884722,-77.175603
51620,"Franklin city, Virginia",312,36.684014,-76.941396
51630,"Fredericksburg city, Virginia",186,38.299272,-77.486658
51640,"Galax city, Virginia",518,36.66564,-80.914308
51650,"Hampton city, Virginia",489,37.047961,-76.297293
51660,"Harrisonburg city, Virginia",831,38.436255,-78.873303
51670,"Hopewell city, Virginia",178,37.29101,-77.298944
51680,"Lynchburg city, Virginia",1320,37.399016,-79.195458
51683,"Manassas city, Virginia",96,38.746808,-77.482633
51685,"Manassas Park city, Virginia",95,38.769398,-77.442323
51690,"Martinsville city, Virginia",411,36.683527,-79.863647
51700,"Newport News city, Virginia",866,37.076136,-76.52198
51710,"Norfolk city, Virginia",1799,36.923015,-76.244641
51720,"Norton city, Virginia",16,36.931549,-82.625996
51730,"Petersburg city, Virginia",192,37.20473,-77.392368
51735,"Poquoson city, Virginia",308,37.12836,-76.303534
51740,"Portsmouth city, Virginia",464,36.859339,-76.356973
51750,"Radford city, Virginia",128,37.120119,-80.559147
51760,"Richmond city, Virginia",3854,37.531399,-77.476009
51770,"Roanoke city, Virginia",2000,37.278458,-79.958174
51775,"Salem city, Virginia",209,37.285333,-80.055241
51790,"Staunton city, Virginia",85,38.157978,-79.061876
51800,"Suffolk city, Virginia",1026,36.697157,-76.634781
51810,"Virginia Beach city, Virginia",2459,36.779525,-76.029142
51820,"Waynesboro city, Virginia",58,38.067157,-78.90142
51830,"Williamsburg city, Virginia",90,37.269481,-76.708193
51840,"Winchester city, Virginia",1148,39.173869,-78.176356
53001,"Adams County, Washington",89,47.011238,-118.512861
53003,"Asotin County, Washington",133,46.181861,-117.227781
53005,"Benton County, Washington",94,46.228125,-119.516659
53007,"Chelan County, Washington",44,47.860974,-120.619041
53009,"Clallam County, Washington",248,48.110903,-123.88986
53011,"Clark County, Washington",891,45.77173,-122.485953
53013,"Columbia County, Washington",150,46.29285,-117.911634
53015,"Cowlitz County, Washington",223,46.196785,-122.67846
53017,"Douglas County, Washington",6,47.741763,-119.694622
53019,"Ferry County, Washington",26,48.473256,-118.533589
53021,"Franklin County, Washington",129,46.537502,-118.903891
53023,"Garfield County, Washington",93,46.429318,-117.536705
53025,"Grant County, Washington",41,47.213633,-119.467788
53027,"Grays Harbor County, Washington",331,47.113732,-123.826735
53029,"Island County, Washington",545,48.158554,-122.670649
53031,"Jefferson County, Washington",313,47.805708,-123.527057
53033,"King County, Washington",22241,47.490552,-121.833977
53035,"Kitsap County, Washington",3321,47.639595,-122.649634
53037,"Kittitas County, Washington",485,47.124441,-120.676709
53039,"Klickitat County, Washington",140,45.870446,-120.779305
53041,"Lewis County, Washington",241,46.580071,-122.377444
53043,"Lincoln County, Washington",153,47.582743,-118.417692
53045,"Mason County, Washington",116,47.350832,-123.173103
53047,"Okanogan County, Washington",162,48.548453,-119.742235
53049,"Pacific County, Washington",200,46.556587,-123.782419
53051,"Pend Oreille County, Washington",11,48.543825,-117.232191
53053,"Pierce County, Washington",3460,47.051413,-122.15324
53055,"San Juan County, Washington",251,48.50719,-123.103769
53057,"Skagit County, Washington",459,48.493292,-121.81577
53059,"Skamania County, Washington",24,46.024785,-121.953232
