date,mm,src
2003-12-11,8.91,power
2003-12-12,4.42,power
2003-12-13,4.16,power
2003-12-14,8.19,power
2003-12-15,15.63,power
2003-12-16,2.48,power
2003-12-17,0.88,power
2003-12-18,0.97,power
2003-12-19,1.52,power
2003-12-20,2.3,power
2003-12-21,1.57,power
2003-12-22,1.67,power
2003-12-23,1.12,power
2003-12-24,1.03,power
2003-12-25,0.66,power
2003-12-26,0.72,power
2003-12-27,2.91,power
2003-12-28,1.54,power
2003-12-29,0.85,power
2003-12-30,0.82,power
2003-12-31,0.39,power
2004-01-01,0.17,power
2004-01-02,0.23,power
2004-01-03,0.13,power
2004-01-04,0.17,power
2004-01-05,0.12,power
2004-01-06,0.15,power
2004-01-07,0.41,power
2004-01-08,0.35,power
2004-01-09,0.32,power
2004-01-10,0.21,power
2004-01-11,0.17,power
2004-01-12,0.23,power
2004-01-13,0.15,power
2004-01-14,0.12,power
2004-01-15,0.11,power
2004-01-16,0.02,power
2004-01-17,0.01,power
2004-01-18,0.01,power
2004-01-19,0.0,power
2004-01-20,0.02,power
2004-01-21,0.17,power
2004-01-22,1.6,power
2004-01-23,0.22,power
2004-01-24,0.17,power
2004-01-25,0.03,power
2004-01-26,0.01,power
2004-01-27,0.01,power
2004-01-28,0.01,power
2004-01-29,0.01,power
2004-01-30,0.01,power
2004-01-31,0.01,power
2004-02-01,0.01,power
2004-02-02,0.03,power
2004-02-03,0.07,power
2004-02-04,0.09,power
2004-02-05,0.02,power
2004-02-06,0.03,power
2004-02-07,0.04,power
2004-02-08,0.08,power
2004-02-09,0.12,power
2004-02-10,0.23,power
2004-02-11,0.07,power
2004-02-12,0.07,power
2004-02-13,0.3,power
2004-02-14,0.23,power
2004-02-15,0.34,power
2004-02-16,0.1,power
2004-02-17,0.37,power
2004-02-18,0.83,power
2004-02-19,0.18,power
2004-02-20,0.11,power
2004-02-21,0.19,power
2004-02-22,0.55,power
2004-02-23,0.53,power
2004-02-24,0.35,power
2004-02-25,3.97,power
2004-02-26,3.52,power
2004-02-27,0.25,power
2004-02-28,3.49,power
2004-02-29,3.01,power
2004-03-01,0.58,power
2004-03-02,0.09,power
2004-03-03,0.08,power
2004-03-04,0.09,power
2004-03-05,0.1,power
2004-03-06,0.3,power
2004-03-07,0.47,power
2004-03-08,0.45,power
2004-03-09,0.16,power
2004-03-10,0.1,power
2004-03-11,0.95,power
2004-03-12,0.34,power
2004-03-13,0.3,power
2004-03-14,0.22,power
2004-03-15,0.35,power
2004-03-16,3.39,power
2004-03-17,1.27,power
2004-03-18,2.04,power
2004-03-19,3.92,power
2004-03-20,0.88,power
2004-03-21,1.23,power
2004-03-22,3.97,power
2004-03-23,0.79,power
2004-03-24,1.03,power
2004-03-25,1.81,power
2004-03-26,1.14,power
2004-03-27,0.82,power
2004-03-28,0.13,power
2004-03-29,1.05,power
2004-03-30,0.33,power
2004-03-31,0.79,power
2004-04-01,0.07,power
2004-04-02,0.77,power
2004-04-03,0.33,power
2004-04-04,7.59,power
2004-04-05,0.42,power
2004-04-06,0.56,power
2004-04-07,1.28,power
2004-04-08,0.89,power
2004-04-09,4.83,power
2004-04-10,2.83,power
2004-04-11,5.38,power
2004-04-12,0.72,power
2004-04-13,6.24,power
2004-04-14,5.83,power
2004-04-15,3.05,power
2004-04-16,4.51,power
2004-04-17,0.67,power
2004-04-18,0.65,power
2004-04-19,10.68,power
2004-04-20,15.83,power
2004-04-21,3.2,power
2004-04-22,1.75,power
2004-04-23,0.45,power
2004-04-24,0.91,power
2004-04-25,2.58,power
2004-04-26,14.05,power
2004-04-27,5.11,power
2004-04-28,4.96,power
2004-04-29,14.71,power
2004-04-30,15.59,power
2004-05-01,8.5,power
2004-05-02,7.2,power
2004-05-03,5.83,power
2004-05-04,9.7,power
2004-05-05,19.35,power
2004-05-06,7.3,power
2004-05-07,7.99,power
2004-05-08,29.1,power
2004-05-09,15.38,power
2004-05-10,24.7,power
2004-05-11,10.27,power
2004-05-12,4.26,power
2004-05-13,11.71,power
2004-05-14,10.99,power
2004-05-15,23.31,power
2004-05-16,1.74,power
2004-05-17,2.21,power
2004-05-18,3.4,power
2004-05-19,9.26,power
2004-05-20,3.52,power
2004-05-21,1.73,power
2004-05-22,2.76,power
2004-05-23,5.82,power
2004-05-24,0.86,power
2004-05-25,4.2,power
2004-05-26,3.9,power
2004-05-27,10.4,power
2004-05-28,6.09,power
2004-05-29,5.53,power
2004-05-30,1.02,power
2004-05-31,3.14,power
2004-06-01,5.09,power
2004-06-02,16.48,power
2004-06-03,6.05,power
2004-06-04,5.49,power
2004-06-05,7.88,power
2004-06-06,13.62,power
2004-06-07,6.4,power
2004-06-08,10.12,power
2004-06-09,14.94,power
2004-06-10,0.41,power
2004-06-11,0.28,power
2004-06-12,0.26,power
2004-06-13,0.42,power
2004-06-14,1.93,power
2004-06-15,9.02,power
2004-06-16,16.67,power
2004-06-17,26.93,power
2004-06-18,11.12,power
2004-06-19,9.32,power
2004-06-20,4.2,power
2004-06-21,1.53,power
2004-06-22,1.88,power
2004-06-23,3.4,power
2004-06-24,9.42,power
2004-06-25,12.21,power
2004-06-26,5.23,power
2004-06-27,6.5,power
2004-06-28,14.13,power
2004-06-29,32.2,power
2004-06-30,30.96,power
2004-07-01,38.74,power
2004-07-02,15.79,power
2004-07-03,9.48,power
2004-07-04,11.91,power
2004-07-05,2.33,power
2004-07-06,2.4,power
2004-07-07,1.95,power
2004-07-08,0.87,power
2004-07-09,1.65,power
2004-07-10,4.1,power
2004-07-11,9.82,power
2004-07-12,21.6,power
2004-07-13,5.82,power
2004-07-14,3.95,power
2004-07-15,1.26,power
2004-07-16,0.71,power
2004-07-17,2.35,power
2004-07-18,0.95,power
2004-07-19,5.48,power
2004-07-20,32.5,power
2004-07-21,6.97,power
2004-07-22,10.66,power
2004-07-23,18.21,power
2004-07-24,4.88,power
2004-07-25,1.05,power
2004-07-26,2.58,power
2004-07-27,1.22,power
2004-07-28,1.83,power
2004-07-29,0.31,power
2004-07-30,0.06,power
2004-07-31,0.18,power
2004-08-01,0.18,power
2004-08-02,0.29,power
2004-08-03,1.3,power
2004-08-04,9.45,power
2004-08-05,7.46,power
2004-08-06,2.96,power
2004-08-07,2.76,power
2004-08-08,2.64,power
2004-08-09,2.82,power
2004-08-10,4.94,power
2004-08-11,6.09,power
2004-08-12,3.64,power
2004-08-13,2.27,power
2004-08-14,5.49,power
2004-08-15,28.82,power
2004-08-16,4.42,power
2004-08-17,9.87,power
2004-08-18,2.65,power
2004-08-19,3.74,power
2004-08-20,4.96,power
2004-08-21,2.57,power
2004-08-22,3.35,power
2004-08-23,1.26,power
2004-08-24,1.92,power
2004-08-25,1.28,power
2004-08-26,1.91,power
2004-08-27,1.88,power
2004-08-28,1.55,power
2004-08-29,7.45,power
2004-08-30,1.23,power
2004-08-31,2.01,power
2004-09-01,1.23,power
2004-09-02,0.58,power
2004-09-03,3.41,power
2004-09-04,7.37,power
2004-09-05,2.91,power
2004-09-06,18.72,power
2004-09-07,10.74,power
2004-09-08,21.38,power
2004-09-09,9.39,power
2004-09-10,2.96,power
2004-09-11,1.86,power
2004-09-12,0.53,power
2004-09-13,0.61,power
2004-09-14,0.51,power
2004-09-15,0.95,power
2004-09-16,0.59,power
2004-09-17,2.0,power
2004-09-18,2.88,power
2004-09-19,1.85,power
2004-09-20,3.0,power
2004-09-21,3.36,power
2004-09-22,7.27,power
2004-09-23,0.97,power
2004-09-24,0.56,power
2004-09-25,0.86,power
2004-09-26,0.94,power
2004-09-27,4.0,power
2004-09-28,12.14,power
2004-09-29,19.39,power
2004-09-30,36.86,power
2004-10-01,9.66,power
2004-10-02,5.12,power
2004-10-03,4.04,power
2004-10-04,2.02,power
2004-10-05,1.48,power
2004-10-06,3.69,power
2004-10-07,1.76,power
2004-10-08,1.68,power
2004-10-09,0.34,power
2004-10-10,0.85,power
2004-10-11,1.52,power
2004-10-12,3.1,power
2004-10-13,3.32,power
2004-10-14,7.94,power
2004-10-15,8.44,power
2004-10-16,9.03,power
2004-10-17,24.83,power
2004-10-18,7.61,power
2004-10-19,7.13,power
2004-10-20,8.87,power
2004-10-21,27.67,power
2004-10-22,9.57,power
2004-10-23,1.23,power
2004-10-24,0.23,power
2004-10-25,0.3,power
2004-10-26,0.82,power
2004-10-27,1.29,power
2004-10-28,3.88,power
2004-10-29,1.53,power
2004-10-30,2.19,power
2004-10-31,6.71,power
2004-11-01,1.34,power
2004-11-02,7.51,power
2004-11-03,5.99,power
2004-11-04,11.79,power
2004-11-05,18.47,power
2004-11-06,14.93,power
2004-11-07,30.08,power
2004-11-08,56.34,power
2004-11-09,66.71,power
2004-11-10,22.45,power
2004-11-11,3.76,power
2004-11-12,0.21,power
2004-11-13,0.16,power
2004-11-14,5.03,power
2004-11-15,9.91,power
2004-11-16,20.75,power
2004-11-17,10.15,power
2004-11-18,6.69,power
2004-11-19,15.36,power
2004-11-20,6.24,power
2004-11-21,7.54,power
2004-11-22,11.63,power
2004-11-23,15.35,power
2004-11-24,4.64,power
2004-11-25,7.26,power
2004-11-26,18.81,power
2004-11-27,4.02,power
2004-11-28,1.5,power
2004-11-29,1.17,power
2004-11-30,0.92,power
2004-12-01,1.51,power
2004-12-02,0.72,power
2004-12-03,0.51,power
2004-12-04,2.38,power
2004-12-05,6.47,power
2004-12-06,15.51,power
2004-12-07,18.66,power
2004-12-08,22.91,power
2004-12-09,10.14,power
2004-12-10,9.02,power
2004-12-11,1.11,power
2004-12-12,16.0,power
2004-12-13,10.84,power
2004-12-14,5.84,power
2004-12-15,2.03,power
2004-12-16,6.12,power
2004-12-17,1.29,power
2004-12-18,0.36,power
2004-12-19,0.45,power
2004-12-20,2.76,power
2004-12-21,0.44,power
2004-12-22,1.14,power
2004-12-23,0.9,power
2004-12-24,0.17,power
2004-12-25,0.18,power
2004-12-26,0.27,power
2004-12-27,0.27,power
2004-12-28,0.38,power
2004-12-29,0.73,power
2004-12-30,0.54,power
2004-12-31,0.69,power
2005-01-01,1.21,power
2005-01-02,1.07,power
2005-01-03,0.41,power
2005-01-04,0.21,power
2005-01-05,0.43,power
2005-01-06,0.12,power
2005-01-07,0.3,power
2005-01-08,0.86,power
2005-01-09,1.49,power
2005-01-10,1.48,power
2005-01-11,2.31,power
2005-01-12,4.34,power
2005-01-13,1.39,power
2005-01-14,1.98,power
2005-01-15,3.59,power
2005-01-16,9.21,power
2005-01-17,7.13,power
2005-01-18,4.4,power
2005-01-19,2.13,power
2005-01-20,2.6,power
2005-01-21,0.2,power
2005-01-22,0.06,power
2005-01-23,0.12,power
2005-01-24,0.38,power
2005-01-25,0.23,power
2005-01-26,0.04,power
2005-01-27,0.2,power
2005-01-28,0.12,power
2005-01-29,0.08,power
2005-01-30,0.12,power
2005-01-31,0.09,power
2005-02-01,0.04,power
2005-02-02,0.03,power
2005-02-03,0.05,power
2005-02-04,0.09,power
2005-02-05,0.17,power
2005-02-06,0.04,power
2005-02-07,0.22,power
2005-02-08,0.08,power
2005-02-09,0.2,power
2005-02-10,0.38,power
2005-02-11,0.38,power
2005-02-12,0.36,power
2005-02-13,0.3,power
2005-02-14,0.17,power
2005-02-15,0.32,power
2005-02-16,0.23,power
2005-02-17,0.08,power
2005-02-18,0.21,power
2005-02-19,0.24,power
2005-02-20,0.08,power
2005-02-21,0.07,power
2005-02-22,0.04,power
2005-02-23,0.13,power
2005-02-24,0.01,power
2005-02-25,0.01,power
2005-02-26,0.0,power
2005-02-27,0.01,power
2005-02-28,0.0,power
2005-03-01,0.01,power
2005-03-02,0.28,power
2005-03-03,0.1,power
2005-03-04,0.25,power
2005-03-05,0.03,power
2005-03-06,0.31,power
2005-03-07,0.15,power
2005-03-08,1.23,power
2005-03-09,0.2,power
2005-03-10,0.69,power
2005-03-11,0.78,power
2005-03-12,0.08,power
2005-03-13,0.04,power
2005-03-14,0.05,power
2005-03-15,0.26,power
2005-03-16,0.04,power
2005-03-17,0.04,power
2005-03-18,0.04,power
2005-03-19,0.2,power
2005-03-20,0.21,power
2005-03-21,0.25,power
2005-03-22,0.33,power
2005-03-23,1.05,power
2005-03-24,0.23,power
2005-03-25,0.43,power
2005-03-26,1.67,power
2005-03-27,5.17,power
2005-03-28,10.73,power
2005-03-29,0.24,power
2005-03-30,0.51,power
2005-03-31,4.37,power
2005-04-01,0.17,power
2005-04-02,0.04,power
2005-04-03,0.08,power
2005-04-04,0.36,power
2005-04-05,0.64,power
2005-04-06,5.86,power
2005-04-07,11.71,power
2005-04-08,10.21,power
2005-04-09,1.7,power
2005-04-10,2.63,power
2005-04-11,1.38,power
2005-04-12,2.4,power
2005-04-13,0.12,power
2005-04-14,2.98,power
2005-04-15,1.79,power
2005-04-16,1.83,power
2005-04-17,1.79,power
2005-04-18,1.02,power
2005-04-19,0.17,power
2005-04-20,0.42,power
2005-04-21,0.19,power
2005-04-22,0.01,power
2005-04-23,1.08,power
2005-04-24,0.18,power
2005-04-25,0.0,power
2005-04-26,0.0,power
2005-04-27,0.85,power
2005-04-28,18.33,power
2005-04-29,1.47,power
2005-04-30,1.41,power
2005-05-01,17.91,power
2005-05-02,34.92,power
2005-05-03,6.13,power
2005-05-04,3.41,power
2005-05-05,6.15,power
2005-05-06,2.71,power
2005-05-07,5.48,power
2005-05-08,8.34,power
2005-05-09,3.19,power
2005-05-10,4.51,power
2005-05-11,13.96,power
2005-05-12,14.2,power
2005-05-13,13.83,power
2005-05-14,19.5,power
2005-05-15,25.05,power
2005-05-16,8.56,power
2005-05-17,5.46,power
2005-05-18,6.41,power
2005-05-19,3.71,power
2005-05-20,2.02,power
2005-05-21,2.29,power
2005-05-22,4.54,power
2005-05-23,17.75,power
2005-05-24,5.51,power
2005-05-25,0.9,power
2005-05-26,1.5,power
2005-05-27,4.66,power
2005-05-28,3.29,power
2005-05-29,1.41,power
2005-05-30,6.65,power
2005-05-31,34.04,power
2005-06-01,17.01,power
2005-06-02,27.19,power
2005-06-03,12.08,power
2005-06-04,46.09,power
2005-06-05,44.23,power
2005-06-06,15.79,power
2005-06-07,17.98,power
2005-06-08,6.11,power
2005-06-09,4.95,power
2005-06-10,5.12,power
2005-06-11,8.28,power
2005-06-12,5.23,power
2005-06-13,8.34,power
2005-06-14,5.74,power
2005-06-15,2.69,power
2005-06-16,2.58,power
2005-06-17,5.54,power
2005-06-18,2.1,power
2005-06-19,10.76,power
2005-06-20,20.59,power
2005-06-21,16.04,power
2005-06-22,11.19,power
2005-06-23,6.27,power
2005-06-24,7.34,power
2005-06-25,5.01,power
2005-06-26,3.2,power
2005-06-27,4.77,power
2005-06-28,8.8,power
2005-06-29,15.95,power
2005-06-30,4.65,power
2005-07-01,4.39,power
2005-07-02,2.63,power
2005-07-03,1.51,power
2005-07-04,3.52,power
2005-07-05,2.7,power
2005-07-06,6.53,power
2005-07-07,13.49,power
2005-07-08,1.66,power
2005-07-09,2.23,power
2005-07-10,10.06,power
2005-07-11,14.5,power
2005-07-12,12.85,power
2005-07-13,32.98,power
2005-07-14,18.08,power
2005-07-15,16.44,power
2005-07-16,4.08,power
2005-07-17,6.54,power
2005-07-18,11.21,power
2005-07-19,11.09,power
2005-07-20,25.18,power
2005-07-21,2.21,power
2005-07-22,4.59,power
2005-07-23,4.26,power
2005-07-24,6.38,power
2005-07-25,6.52,power
2005-07-26,3.39,power
2005-07-27,5.88,power
2005-07-28,4.31,power
2005-07-29,5.82,power
2005-07-30,6.65,power
2005-07-31,6.78,power
2005-08-01,11.77,power
2005-08-02,12.87,power
2005-08-03,12.66,power
2005-08-04,13.11,power
2005-08-05,10.96,power
2005-08-06,8.26,power
2005-08-07,12.7,power
2005-08-08,19.56,power
2005-08-09,21.51,power
2005-08-10,15.13,power
2005-08-11,8.53,power
2005-08-12,18.64,power
2005-08-13,19.48,power
2005-08-14,8.39,power
2005-08-15,12.42,power
2005-08-16,11.62,power
2005-08-17,14.81,power
2005-08-18,6.44,power
2005-08-19,8.31,power
2005-08-20,23.73,power
2005-08-21,13.99,power
2005-08-22,15.32,power
2005-08-23,6.97,power
2005-08-24,11.65,power
2005-08-25,5.1,power
2005-08-26,2.43,power
2005-08-27,4.39,power
2005-08-28,3.58,power
2005-08-29,1.04,power
2005-08-30,3.2,power
2005-08-31,1.96,power
2005-09-01,3.26,power
2005-09-02,3.55,power
2005-09-03,1.57,power
2005-09-04,0.75,power
2005-09-05,2.17,power
2005-09-06,3.4,power
2005-09-07,4.05,power
2005-09-08,5.29,power
2005-09-09,12.84,power
2005-09-10,12.81,power
2005-09-11,6.03,power
2005-09-12,5.29,power
2005-09-13,5.34,power
2005-09-14,7.33,power
2005-09-15,11.18,power
2005-09-16,6.06,power
2005-09-17,13.25,power
2005-09-18,15.69,power
2005-09-19,12.61,power
2005-09-20,5.38,power
2005-09-21,16.92,power
2005-09-22,15.69,power
2005-09-23,33.76,power
2005-09-24,4.56,power
2005-09-25,2.37,power
2005-09-26,3.61,power
2005-09-27,7.27,power
2005-09-28,18.85,power
2005-09-29,19.91,power
2005-09-30,10.41,power
2005-10-01,8.84,power
2005-10-02,12.56,power
2005-10-03,1.43,power
2005-10-04,1.56,power
2005-10-05,5.1,power
2005-10-06,4.28,power
2005-10-07,5.58,power
2005-10-08,14.54,power
2005-10-09,22.62,power
2005-10-10,7.19,power
2005-10-11,12.02,power
2005-10-12,5.06,power
2005-10-13,0.97,power
2005-10-14,1.95,power
2005-10-15,2.59,power
2005-10-16,1.52,power
2005-10-17,5.04,power
2005-10-18,10.12,power
2005-10-19,4.8,power
2005-10-20,4.51,power
2005-10-21,10.32,power
2005-10-22,27.14,power
2005-10-23,3.07,power
2005-10-24,4.91,power
2005-10-25,7.89,power
2005-10-26,7.24,power
2005-10-27,10.54,power
2005-10-28,12.53,power
2005-10-29,5.05,power
2005-10-30,5.16,power
2005-10-31,6.75,power
2005-11-01,6.35,power
2005-11-02,1.6,power
2005-11-03,2.67,power
2005-11-04,1.64,power
2005-11-05,2.12,power
2005-11-06,2.89,power
2005-11-07,12.27,power
2005-11-08,6.61,power
2005-11-09,4.19,power
2005-11-10,8.1,power
2005-11-11,14.37,power
2005-11-12,15.88,power
2005-11-13,8.06,power
2005-11-14,7.52,power
2005-11-15,10.01,power
2005-11-16,10.2,power
2005-11-17,4.48,power
2005-11-18,3.4,power
2005-11-19,5.09,power
2005-11-20,3.45,power
2005-11-21,3.17,power
2005-11-22,12.64,power
2005-11-23,14.06,power
2005-11-24,3.07,power
2005-11-25,4.68,power
2005-11-26,5.9,power
2005-11-27,3.88,power
2005-11-28,0.14,power
2005-11-29,0.2,power
2005-11-30,0.13,power
2005-12-01,0.18,power
2005-12-02,0.27,power
2005-12-03,0.1,power
2005-12-04,0.06,power
2005-12-05,0.18,power
2005-12-06,0.81,power
2005-12-07,1.36,power
2005-12-08,2.0,power
2005-12-09,3.65,power
2005-12-10,14.86,power
2005-12-11,2.39,power
2005-12-12,5.02,power
2005-12-13,12.85,power
2005-12-14,1.44,power
2005-12-15,0.5,power
2005-12-16,0.16,power
2005-12-17,0.06,power
2005-12-18,0.32,power
2005-12-19,0.14,power
2005-12-20,0.04,power
2005-12-21,0.05,power
2005-12-22,0.21,power
2005-12-23,0.41,power
2005-12-24,0.43,power
2005-12-25,0.69,power
2005-12-26,3.08,power
2005-12-27,6.17,power
2005-12-28,11.83,power
2005-12-29,0.74,power
2005-12-30,0.12,power
2005-12-31,0.36,power
2006-01-01,4.53,power
2006-01-02,12.82,power
2006-01-03,4.0,power
2006-01-04,2.88,power
2006-01-05,6.08,power
2006-01-06,3.86,power
2006-01-07,0.97,power
2006-01-08,3.04,power
2006-01-09,1.07,power
2006-01-10,0.57,power
2006-01-11,0.52,power
2006-01-12,0.52,power
2006-01-13,0.72,power
2006-01-14,1.01,power
2006-01-15,3.6,power
2006-01-16,1.75,power
2006-01-17,0.8,power
2006-01-18,0.9,power
2006-01-19,0.59,power
2006-01-20,0.52,power
2006-01-21,0.11,power
2006-01-22,1.18,power
2006-01-23,1.05,power
2006-01-24,0.29,power
2006-01-25,0.29,power
2006-01-26,0.95,power
2006-01-27,0.88,power
2006-01-28,0.29,power
2006-01-29,0.3,power
2006-01-30,0.92,power
2006-01-31,1.79,power
2006-02-01,3.81,power
2006-02-02,0.12,power
2006-02-03,1.83,power
2006-02-04,3.02,power
2006-02-05,10.85,power
2006-02-06,0.23,power
2006-02-07,0.4,power
2006-02-08,0.12,power
2006-02-09,0.17,power
2006-02-10,0.04,power
2006-02-11,0.06,power
2006-02-12,0.06,power
2006-02-13,0.04,power
2006-02-14,0.27,power
2006-02-15,0.07,power
2006-02-16,0.07,power
2006-02-17,0.14,power
2006-02-18,0.14,power
2006-02-19,0.08,power
2006-02-20,0.08,power
2006-02-21,0.08,power
2006-02-22,0.07,power
2006-02-23,0.07,power
2006-02-24,0.17,power
2006-02-25,0.04,power
2006-02-26,0.04,power
2006-02-27,0.05,power
2006-02-28,0.04,power
2006-03-01,0.08,power
2006-03-02,0.34,power
2006-03-03,3.29,power
2006-03-04,0.1,power
2006-03-05,0.22,power
2006-03-06,0.22,power
2006-03-07,0.2,power
2006-03-08,0.17,power
2006-03-09,0.09,power
2006-03-10,0.1,power
2006-03-11,0.12,power
2006-03-12,0.11,power
2006-03-13,0.05,power
2006-03-14,0.05,power
2006-03-15,0.14,power
2006-03-16,0.17,power
2006-03-17,0.24,power
2006-03-18,0.17,power
2006-03-19,0.07,power
2006-03-20,0.07,power
2006-03-21,0.54,power
2006-03-22,0.2,power
2006-03-23,6.13,power
2006-03-24,8.25,power
2006-03-25,1.36,power
2006-03-26,0.14,power
2006-03-27,0.63,power
2006-03-28,3.39,power
2006-03-29,2.15,power
2006-03-30,1.72,power
2006-03-31,0.23,power
2006-04-01,0.06,power
2006-04-02,0.02,power
2006-04-03,0.01,power
2006-04-04,0.0,power
2006-04-05,0.07,power
2006-04-06,0.37,power
2006-04-07,0.24,power
2006-04-08,1.23,power
2006-04-09,4.18,power
2006-04-10,9.87,power
2006-04-11,0.91,power
2006-04-12,0.17,power
2006-04-13,0.24,power
2006-04-14,0.52,power
2006-04-15,0.0,power
2006-04-16,0.0,power
2006-04-17,0.06,power
2006-04-18,0.89,power
2006-04-19,3.18,power
2006-04-20,9.05,power
2006-04-21,4.97,power
2006-04-22,8.75,power
2006-04-23,29.99,power
2006-04-24,4.0,power
2006-04-25,6.5,power
2006-04-26,10.78,power
2006-04-27,1.67,power
2006-04-28,2.71,power
2006-04-29,0.29,power
2006-04-30,0.2,power
2006-05-01,0.01,power
2006-05-02,0.05,power
2006-05-03,0.42,power
2006-05-04,4.86,power
2006-05-05,3.5,power
2006-05-06,12.65,power
