date,houston,hubavg,north,south,west,lzwest,is_5x16
2012-02-24,23.5,23.9,24.07,23.18,24.87,25.27,True
2012-02-25,19.71,15.91,20.47,19.23,4.23,2.83,False
2012-02-26,18.69,16.77,19.06,18.45,10.86,10.13,False
2012-02-27,22.69,22.37,22.51,22.82,21.45,21.14,True
2012-02-28,21.4,17.05,21.95,21.06,3.8,1.44,True
2012-02-29,23.11,22.79,23.02,23.17,21.85,21.21,True
2012-03-01,21.39,18.54,21.78,21.13,9.86,8.07,True
2012-03-02,81.83,81.41,81.88,81.79,80.11,79.9,True
2012-03-03,18.82,18.69,18.71,18.9,18.32,21.34,False
2012-03-04,19.26,19.24,19.26,19.26,19.18,20.26,False
2012-03-05,19.8,16.86,20.28,19.51,7.83,6.61,True
2012-03-06,23.34,16.79,24.22,22.27,-2.66,-3.33,True
2012-03-07,20.24,17.24,20.81,19.7,8.22,7.69,True
2012-03-08,24.48,19.99,24.96,24.4,6.12,4.55,True
2012-03-09,112.23,111.68,112.19,112.16,110.12,114.42,True
2012-03-10,21.41,21.08,21.38,21.44,20.11,43.45,False
2012-03-11,16.57,15.86,16.54,16.44,13.9,13.09,False
2012-03-12,19.54,19.27,19.53,19.5,18.52,20.82,True
2012-03-13,20.21,19.69,19.86,23.4,15.27,19.72,True
2012-03-14,22.32,22.13,22.31,22.31,21.57,29.87,True
2012-03-15,23.16,27.22,23.76,38.89,23.08,27.08,True
2012-03-16,19.17,16.42,19.6,18.69,8.2,7.68,True
2012-03-17,18.52,15.82,18.61,18.04,8.12,7.56,False
2012-03-18,18.0,13.09,17.83,17.01,-0.48,-1.32,False
2012-03-19,29.65,29.1,29.64,29.59,27.53,27.4,True
2012-03-20,20.17,20.18,20.19,20.16,20.21,20.48,True
2012-03-21,20.5,20.47,20.51,20.5,20.36,20.46,True
2012-03-22,24.11,24.06,24.1,24.12,23.92,27.9,True
2012-03-23,38.59,38.55,38.64,38.34,38.63,39.43,True
2012-03-24,19.71,19.67,19.69,19.72,19.56,24.39,False
2012-03-25,20.57,20.67,20.66,20.5,20.94,21.57,False
2012-03-26,21.25,19.9,21.62,20.99,15.74,16.74,True
2012-03-27,22.18,32.92,20.03,23.5,65.95,131.87,True
2012-03-28,22.92,38.95,19.92,24.93,88.04,174.44,True
2012-03-29,21.69,23.55,21.28,21.97,29.26,71.22,True
2012-03-30,39.68,39.68,39.68,39.68,39.68,39.68,True
2012-03-31,216.5,216.5,216.49,216.5,216.51,219.41,False
2012-04-01,21.12,20.5,21.26,21.03,18.6,19.63,False
2012-04-02,31.67,32.38,31.79,34.14,31.9,31.51,True
2012-04-03,30.26,30.25,30.26,30.26,30.24,30.44,True
2012-04-04,26.31,26.31,26.31,26.31,26.29,26.6,True
2012-04-05,40.42,40.36,40.41,40.42,40.2,43.74,True
2012-04-06,19.52,19.42,19.62,19.43,19.14,19.0,True
2012-04-07,21.75,21.71,21.76,21.74,21.57,22.26,False
2012-04-08,20.15,20.12,20.15,20.16,20.01,22.57,False
2012-04-09,21.39,21.38,21.43,21.34,21.37,27.44,True
2012-04-10,60.56,60.04,60.25,60.75,58.58,108.99,True
2012-04-11,27.56,27.53,27.59,27.54,27.42,31.26,True
2012-04-12,19.35,18.07,19.45,18.96,14.51,16.27,True
2012-04-13,19.11,19.18,18.59,19.47,19.55,81.44,True
2012-04-14,18.13,13.5,19.08,17.51,-0.73,-2.46,False
2012-04-15,18.7,16.91,16.9,18.76,13.28,20.26,False
2012-04-16,18.28,18.2,18.28,18.25,17.99,23.25,True
2012-04-17,24.46,24.46,24.46,24.46,24.46,24.46,True
2012-04-18,18.98,17.08,20.42,19.87,9.05,9.32,True
2012-04-19,21.6,20.73,21.78,21.48,18.08,17.9,True
2012-04-20,18.16,17.1,18.34,18.04,13.86,13.79,True
2012-04-21,20.33,23.96,19.51,20.93,35.07,108.89,False
2012-04-22,22.01,22.22,21.95,22.04,22.89,29.34,False
2012-04-23,20.47,21.51,20.3,20.6,24.69,49.09,True
2012-04-24,18.94,18.68,18.93,18.95,17.89,22.49,True
2012-04-25,49.35,51.91,53.5,45.35,59.45,79.39,True
2012-04-26,86.64,100.17,124.23,35.91,153.9,256.92,True
2012-04-27,22.82,22.78,22.76,22.81,22.72,22.18,True
2012-04-28,25.17,27.72,27.26,21.91,36.53,85.66,False
2012-04-29,20.32,20.39,20.55,19.88,20.84,33.64,False
2012-04-30,22.1,20.26,21.37,20.27,17.3,21.8,True
2012-05-01,19.78,17.22,20.12,18.76,10.22,9.73,True
2012-05-02,21.08,20.49,20.71,20.5,19.67,27.26,True
2012-05-03,48.32,56.22,53.02,46.2,77.33,157.3,True
2012-05-04,24.15,24.55,24.76,24.89,24.41,30.12,True
2012-05-05,24.15,23.35,23.18,23.76,22.33,26.18,False
2012-05-06,20.29,20.1,20.08,20.36,19.66,31.92,False
2012-05-07,38.86,37.04,38.24,37.95,33.12,36.51,True
2012-05-08,18.39,18.09,18.09,17.84,18.06,18.3,True
2012-05-09,28.23,28.0,28.12,28.3,27.34,42.73,True
2012-05-10,19.25,19.22,19.22,19.21,19.2,19.52,True
2012-05-11,23.29,23.23,23.28,23.3,23.05,28.26,True
2012-05-12,19.38,19.37,19.38,19.38,19.33,20.24,False
2012-05-13,20.01,20.01,20.01,20.01,20.01,20.01,False
2012-05-14,22.54,22.63,22.62,22.63,22.71,23.08,True
2012-05-15,18.59,19.19,18.66,18.46,21.06,22.58,True
2012-05-16,22.62,22.72,22.64,22.74,22.89,31.28,True
2012-05-17,21.47,21.32,21.38,21.29,21.13,22.98,True
2012-05-18,21.08,17.98,20.82,20.63,9.39,7.77,True
2012-05-19,20.65,19.63,20.55,20.71,16.6,27.18,False
2012-05-20,24.17,24.13,24.22,24.13,24.0,33.37,False
2012-05-21,26.81,26.16,26.63,25.58,25.63,39.8,True
2012-05-22,24.54,23.54,23.73,23.55,22.33,34.11,True
2012-05-23,22.74,21.7,22.64,22.4,19.02,30.44,True
2012-05-24,26.69,28.26,28.7,29.92,27.74,68.78,True
2012-05-25,24.65,24.21,24.93,24.62,22.67,29.23,True
2012-05-26,21.2,18.47,19.92,22.22,10.55,9.13,False
2012-05-27,19.75,17.5,19.25,20.05,10.95,15.26,False
2012-05-28,23.42,22.66,22.9,22.58,21.75,45.43,False
2012-05-29,31.0,28.26,26.94,35.03,20.06,112.65,True
2012-05-30,22.61,21.13,17.18,22.75,22.0,39.21,True
2012-05-31,19.82,19.48,19.19,19.65,19.23,20.61,True
2012-06-01,20.8,20.09,19.18,20.63,19.74,21.22,True
2012-06-02,29.37,29.15,29.01,27.53,30.69,36.02,False
2012-06-03,19.14,17.47,18.74,18.27,13.72,14.07,False
2012-06-04,24.28,22.33,22.13,24.27,18.65,42.6,True
2012-06-05,35.78,37.23,33.36,38.27,41.52,58.42,True
2012-06-06,25.68,26.11,24.18,27.5,27.07,35.54,True
2012-06-07,20.63,19.04,17.51,19.85,18.16,22.11,True
2012-06-08,21.95,23.88,24.17,19.95,29.44,38.38,True
2012-06-09,19.18,19.84,19.48,19.28,21.43,37.31,False
2012-06-10,21.54,20.84,20.97,22.99,17.84,63.34,False
2012-06-11,31.99,22.98,25.5,35.63,-1.2,134.95,True
2012-06-12,19.97,19.79,19.43,19.87,19.88,20.67,True
2012-06-13,19.48,19.22,19.48,19.4,18.52,20.55,True
2012-06-14,23.63,23.25,23.36,23.64,22.36,26.43,True
2012-06-15,23.72,23.52,23.67,23.76,22.92,31.96,True
2012-06-16,22.82,24.15,25.5,21.87,26.39,39.32,False
2012-06-17,21.81,21.28,21.62,21.92,19.77,44.02,False
2012-06-18,21.74,20.71,21.72,21.64,17.73,24.78,True
2012-06-19,20.77,17.66,20.51,20.32,9.05,7.22,True
2012-06-20,22.86,19.95,22.8,22.59,11.55,13.39,True
2012-06-21,25.79,26.18,26.62,25.29,27.03,46.15,True
2012-06-22,27.17,27.2,27.96,26.68,26.97,63.6,True
2012-06-23,23.91,23.52,23.86,23.94,22.39,45.39,False
2012-06-24,24.55,24.41,24.95,24.3,23.82,54.14,False
2012-06-25,35.91,33.86,31.48,39.11,28.94,143.91,True
2012-06-26,299.02,304.28,307.8,293.55,316.74,399.34,True
2012-06-27,31.68,32.89,33.83,29.38,36.66,78.65,True
2012-06-28,27.65,29.2,29.07,26.99,33.08,68.11,True
2012-06-29,27.91,27.5,28.17,27.74,26.16,62.25,True
2012-06-30,25.34,24.87,25.28,25.38,23.48,50.45,False
2012-07-01,19.86,19.54,19.95,19.82,18.52,43.72,False
2012-07-02,23.63,22.6,22.09,22.82,21.85,27.2,True
2012-07-03,25.01,24.43,24.19,24.7,23.84,30.3,True
2012-07-04,23.38,23.24,23.37,23.36,22.83,30.73,False
2012-07-05,26.95,26.8,26.93,26.96,26.35,34.98,True
2012-07-06,28.09,27.79,28.07,28.09,26.9,44.65,True
2012-07-07,26.98,26.36,26.93,27.0,24.52,65.14,False
2012-07-08,23.84,23.37,23.79,23.79,22.08,58.35,False
2012-07-09,27.65,27.49,28.14,27.26,26.9,50.61,True
2012-07-10,27.0,26.81,26.97,27.02,26.27,40.03,True
2012-07-11,28.72,28.37,28.68,28.75,27.3,48.75,True
2012-07-12,30.41,30.91,31.43,29.64,32.15,125.51,True
2012-07-13,27.46,31.25,28.95,27.09,41.51,128.73,True
2012-07-14,28.59,28.39,28.24,28.83,27.89,146.15,False
2012-07-15,23.38,24.28,22.73,23.8,27.22,143.66,False
2012-07-16,26.87,26.39,26.54,26.13,26.01,34.57,True
2012-07-17,25.73,25.33,25.36,25.68,24.55,41.24,True
2012-07-18,26.41,26.23,26.4,26.41,25.69,35.55,True
2012-07-19,29.46,29.49,30.04,29.02,29.45,42.88,True
2012-07-20,30.66,30.27,31.08,30.4,28.97,72.28,True
2012-07-21,30.47,29.92,30.63,30.37,28.22,72.75,False
2012-07-22,27.88,27.37,27.83,27.91,25.88,56.6,False
2012-07-23,28.08,27.78,28.16,27.77,27.09,45.61,True
2012-07-24,31.23,30.71,31.15,30.35,30.12,45.66,True
2012-07-25,30.02,29.96,30.13,29.79,29.91,40.41,True
2012-07-26,33.3,33.16,33.89,32.59,32.85,64.64,True
2012-07-27,31.95,31.36,31.81,31.99,29.68,64.76,True
2012-07-28,31.83,31.43,31.47,31.87,30.56,51.08,False
2012-07-29,29.56,29.19,29.5,29.43,28.27,55.6,False
2012-07-30,68.31,73.78,80.12,68.64,78.04,113.13,True
2012-07-31,35.53,43.76,50.94,33.12,55.46,112.14,True
2012-08-01,38.54,43.5,48.84,33.92,52.7,143.72,True
2012-08-02,34.0,34.89,35.77,33.44,36.33,80.07,True
2012-08-03,31.37,31.14,31.0,31.3,30.9,42.2,True
2012-08-04,31.23,30.93,31.27,31.15,30.07,47.95,False
2012-08-05,29.48,29.13,29.77,29.5,27.76,58.49,False
2012-08-06,53.4,59.89,57.12,48.73,80.31,159.98,True
2012-08-07,33.66,35.3,35.41,32.44,39.69,84.64,True
2012-08-08,29.98,29.27,29.91,30.02,27.17,67.95,True
2012-08-09,77.58,78.0,76.36,77.06,81.02,129.25,True
2012-08-10,31.51,30.89,31.34,31.73,28.98,64.37,True
2012-08-11,28.82,28.11,28.68,28.9,26.03,78.4,False
2012-08-12,28.47,27.78,28.43,28.29,25.91,65.19,False
2012-08-13,51.85,50.51,50.14,49.53,50.51,84.23,True
2012-08-14,28.18,27.64,28.08,27.79,26.5,49.24,True
2012-08-15,25.71,24.89,25.04,24.99,23.81,41.35,True
2012-08-16,27.16,26.83,27.12,27.18,25.88,45.24,True
2012-08-17,40.42,40.19,40.79,40.14,39.42,65.68,True
2012-08-18,23.19,22.58,22.91,23.08,21.15,50.43,False
2012-08-19,29.15,29.12,29.08,29.88,28.38,43.24,False
2012-08-20,34.59,32.48,31.65,36.43,27.26,65.51,True
2012-08-21,23.83,20.36,19.85,24.18,13.58,42.52,True
2012-08-22,24.68,23.67,23.5,24.12,22.39,39.97,True
2012-08-23,26.4,24.07,25.19,26.02,18.69,27.77,True
2012-08-24,41.19,40.75,41.19,41.16,39.45,67.3,True
2012-08-25,24.03,23.98,24.04,23.97,23.88,29.41,False
2012-08-26,25.34,24.63,24.22,24.87,24.1,29.65,False
2012-08-27,28.97,28.89,28.93,29.17,28.5,38.07,True
2012-08-28,27.2,26.89,27.16,27.22,25.97,43.69,True
2012-08-29,28.26,27.72,28.06,28.31,26.26,57.56,True
2012-08-30,34.28,33.86,34.1,34.24,32.81,62.16,True
2012-08-31,30.37,29.86,30.49,30.06,28.52,63.98,True
2012-09-01,25.26,24.87,25.28,25.22,23.72,47.59,False
2012-09-02,25.97,25.57,26.05,25.82,24.45,48.59,False
2012-09-03,27.95,27.78,28.22,27.68,27.27,53.6,False
2012-09-04,28.34,28.28,29.23,27.46,28.08,56.3,True
2012-09-05,31.09,31.09,31.46,31.02,30.79,55.9,True
2012-09-06,32.97,32.61,33.05,32.65,31.77,92.46,True
2012-09-07,30.15,34.41,34.07,29.91,43.52,107.89,True
2012-09-08,22.04,21.26,21.33,22.18,19.46,37.97,False
2012-09-09,24.39,23.7,24.33,24.4,21.67,67.88,False
2012-09-10,27.89,27.3,27.66,27.94,25.73,58.82,True
2012-09-11,25.28,23.88,23.35,25.5,21.42,36.67,True
2012-09-12,28.7,28.2,28.64,28.69,26.78,55.93,True
2012-09-13,21.9,22.31,22.55,22.4,22.39,22.3,True
2012-09-14,22.68,22.37,22.64,22.7,21.48,44.37,True
2012-09-15,24.02,22.49,22.76,22.41,20.79,59.89,False
2012-09-16,28.11,21.97,20.61,19.65,19.54,39.18,False
2012-09-17,24.5,25.42,25.71,24.89,26.6,38.38,True
2012-09-18,31.95,34.36,36.64,32.99,35.86,46.76,True
2012-09-19,27.75,27.74,27.73,27.76,27.73,30.5,True
2012-09-20,25.69,25.44,25.44,25.84,24.78,27.17,True
2012-09-21,25.44,24.71,25.35,25.39,22.66,29.33,True
2012-09-22,33.11,33.12,33.03,33.15,33.21,37.13,False
2012-09-23,29.09,29.01,29.02,28.9,29.03,29.68,False
2012-09-24,28.64,27.97,27.62,28.18,27.45,28.98,True
2012-09-25,27.04,24.66,24.73,24.81,22.06,52.4,True
2012-09-26,27.1,27.01,27.36,26.29,27.28,70.17,True
2012-09-27,52.77,52.9,52.92,52.79,53.12,82.45,True
2012-09-28,26.49,26.06,26.01,25.68,26.08,49.2,True
2012-09-29,20.38,19.63,19.53,20.92,17.68,16.7,False
2012-09-30,20.38,20.39,20.38,20.38,20.41,21.42,False
2012-10-01,22.26,22.26,22.26,22.26,22.26,22.26,True
2012-10-02,25.65,27.01,25.95,25.77,30.68,178.04,True
2012-10-03,21.9,20.83,21.96,21.56,17.9,18.93,True
2012-10-04,28.73,28.97,29.08,28.62,29.43,35.91,True
2012-10-05,28.4,29.52,28.6,28.55,32.54,104.01,True
2012-10-06,25.16,25.16,25.16,25.16,25.16,25.16,False
2012-10-07,21.08,25.2,28.09,22.09,29.52,53.84,False
2012-10-08,22.18,23.88,25.82,22.19,25.32,52.61,True
2012-10-09,22.48,22.05,22.06,21.67,21.98,23.64,True
2012-10-10,45.02,44.02,42.78,40.63,47.67,125.55,True
2012-10-11,28.14,27.15,27.29,25.91,27.26,28.06,True
2012-10-12,29.11,28.5,28.8,28.05,28.05,29.78,True
2012-10-13,29.26,28.95,29.6,28.46,28.5,27.81,False
2012-10-14,34.18,34.89,34.32,33.83,37.25,57.88,False
2012-10-15,26.13,25.48,25.79,26.38,23.61,41.95,True
2012-10-16,20.89,21.83,20.87,20.91,24.64,27.03,True
2012-10-17,71.06,85.27,75.6,74.12,120.29,215.61,True
2012-10-18,26.47,29.13,26.83,27.51,35.71,174.74,True
2012-10-19,22.85,23.7,22.76,22.88,26.29,52.3,True
2012-10-20,24.99,25.77,24.62,25.25,28.21,29.19,False
2012-10-21,31.04,45.31,40.6,38.47,71.11,82.75,False
2012-10-22,31.61,33.23,34.62,32.57,34.12,35.93,True
2012-10-23,29.15,28.46,28.28,28.3,28.09,31.6,True
2012-10-24,25.21,24.91,26.0,26.69,21.75,19.74,True
2012-10-25,28.51,29.83,32.97,37.85,19.99,18.36,True
2012-10-26,23.91,23.92,24.03,23.64,24.09,23.96,True
2012-10-27,23.89,24.08,23.78,23.61,25.03,148.71,False
2012-10-28,22.91,23.19,22.82,22.96,24.07,73.54,False
2012-10-29,24.5,24.59,24.59,24.45,24.82,26.32,True
2012-10-30,46.05,46.89,45.75,46.21,49.55,171.59,True
2012-10-31,31.31,27.26,30.37,32.13,15.23,430.83,True
2012-11-01,30.96,30.81,30.98,30.94,30.37,49.13,True
2012-11-02,33.19,32.48,33.3,32.71,30.74,34.36,True
2012-11-03,55.87,55.84,55.81,55.88,55.82,55.81,False
2012-11-04,37.66,37.66,37.66,37.66,37.64,38.25,False
2012-11-05,40.21,44.83,40.87,57.38,40.88,50.99,True
2012-11-06,42.07,41.84,42.04,41.9,41.35,70.27,True
2012-11-07,27.82,27.49,27.89,27.77,26.47,33.3,True
2012-11-08,24.06,23.11,24.21,23.94,20.24,18.84,True
2012-11-09,29.62,28.58,29.92,29.37,25.4,24.49,True
2012-11-10,24.32,19.11,25.94,23.3,2.88,0.15,False
2012-11-11,28.63,34.8,40.32,29.47,40.77,39.91,False
2012-11-12,25.86,38.19,41.73,26.24,58.94,88.46,True
2012-11-13,23.52,23.65,23.68,23.35,24.06,23.43,True
2012-11-14,25.93,27.58,25.01,26.55,32.83,47.46,True
2012-11-15,26.39,27.19,26.4,26.26,29.72,33.7,True
2012-11-16,25.71,26.42,25.53,25.63,28.8,35.61,True
2012-11-17,31.05,30.99,31.35,30.52,31.02,30.28,False
2012-11-18,23.85,23.39,23.98,23.57,22.17,21.3,False
2012-11-19,24.33,25.06,24.22,24.25,27.43,29.86,True
2012-11-20,29.57,33.86,28.75,29.86,47.24,85.56,True
2012-11-21,24.36,24.34,24.41,24.2,24.4,24.36,True
2012-11-22,23.06,23.06,23.11,22.94,23.12,23.12,False
2012-11-23,22.53,21.13,22.59,22.98,16.43,13.88,True
2012-11-24,9.51,20.19,24.56,24.35,22.36,21.48,False
2012-11-25,36.91,36.79,36.91,36.9,36.43,36.25,False
2012-11-26,27.07,25.03,27.23,26.42,19.41,16.03,True
2012-11-27,28.31,28.25,28.4,27.92,28.37,29.16,True
2012-11-28,29.25,28.73,29.54,28.32,27.81,26.95,True
2012-11-29,25.71,25.03,25.73,25.63,23.06,22.05,True
2012-11-30,24.72,24.14,24.71,24.73,22.39,47.64,True
2012-12-01,28.28,28.21,28.15,28.25,28.15,28.15,False
2012-12-02,24.8,24.39,24.7,24.86,23.19,22.97,False
2012-12-03,23.48,23.49,23.48,23.59,23.43,25.85,True
2012-12-04,28.57,31.31,25.91,44.25,26.5,26.81,True
2012-12-05,31.48,29.91,23.75,32.82,31.57,31.59,True
2012-12-06,23.84,23.42,23.88,23.83,22.15,28.37,True
2012-12-07,25.95,26.29,25.79,26.14,27.27,41.84,True
2012-12-08,29.94,29.99,29.96,30.07,29.96,29.97,False
2012-12-09,22.43,21.75,21.88,22.16,20.51,20.63,False
2012-12-10,23.07,23.07,23.1,23.03,23.06,24.19,True
2012-12-11,23.24,23.47,23.66,23.51,23.46,23.68,True
2012-12-12,23.31,22.9,24.46,23.49,20.36,20.01,True
2012-12-13,23.1,22.59,22.91,23.24,21.11,20.71,True
2012-12-14,25.47,22.6,26.09,25.12,13.74,9.63,True
2012-12-15,38.43,39.02,38.52,40.55,38.59,38.58,False
2012-12-16,22.25,22.25,22.25,22.25,22.25,22.09,False
2012-12-17,23.23,23.22,23.23,23.23,23.21,23.18,True
2012-12-18,28.69,29.09,28.74,30.57,28.35,28.31,True
2012-12-19,25.9,23.38,25.78,26.82,15.04,12.97,True
2012-12-20,22.51,22.56,22.6,22.51,22.61,24.2,True
2012-12-21,23.79,23.41,23.79,23.83,22.22,22.08,True
2012-12-22,21.64,21.52,21.58,21.68,21.17,21.08,False
2012-12-23,22.39,22.39,22.39,22.39,22.39,22.39,False
2012-12-24,25.02,25.02,25.02,25.02,25.02,25.02,True
2012-12-25,19.93,18.22,20.14,19.49,13.32,13.14,False
2012-12-26,25.98,26.78,27.4,25.54,28.18,30.29,True
2012-12-27,33.87,33.93,33.94,33.87,34.04,34.07,True
2012-12-28,29.09,29.44,29.78,28.79,30.1,30.1,True
2012-12-29,34.98,35.0,35.06,34.88,35.07,35.38,False
2012-12-30,25.23,24.24,25.31,24.99,21.43,21.26,False
2012-12-31,25.08,25.08,25.08,25.08,25.08,25.08,True
2013-01-01,27.71,27.71,27.71,27.71,27.71,27.71,False
2013-01-02,35.23,35.24,35.27,35.18,35.27,35.27,True
2013-01-03,25.56,25.56,25.57,25.55,25.57,25.57,True
2013-01-04,24.71,24.72,24.74,24.69,24.75,24.75,True
2013-01-05,24.07,24.04,24.03,24.1,23.95,24.16,False
2013-01-06,24.24,24.24,24.26,24.21,24.27,24.27,False
2013-01-07,48.11,47.41,48.86,46.48,46.2,46.79,True
2013-01-08,29.58,29.77,29.66,29.56,30.28,40.55,True
2013-01-09,30.06,29.11,29.88,30.04,26.48,26.98,True
2013-01-10,23.33,23.33,23.33,23.32,23.33,23.32,True
2013-01-11,21.79,19.04,22.35,21.34,10.66,11.9,True
2013-01-12,21.29,21.29,21.29,21.29,21.29,21.29,False
2013-01-13,22.61,22.99,23.41,22.46,23.46,23.44,False
2013-01-14,23.54,23.54,23.54,23.54,23.54,23.54,True
2013-01-15,34.7,34.78,34.76,34.64,35.03,38.53,True
2013-01-16,28.59,26.84,28.46,28.51,21.81,22.71,True
2013-01-17,18.24,22.91,24.86,24.77,23.77,23.95,True
2013-01-18,22.44,18.85,22.12,22.29,8.55,9.98,True
2013-01-19,23.77,23.86,23.76,23.78,24.13,24.38,False
2013-01-20,25.07,25.07,25.07,25.07,25.06,25.4,False
2013-01-21,23.84,23.83,23.84,23.81,23.82,24.36,True
2013-01-22,24.82,23.71,25.14,24.61,20.28,20.79,True
2013-01-23,23.43,22.76,23.54,23.34,20.71,20.89,True
2013-01-24,23.74,23.52,23.79,23.72,22.84,22.9,True
2013-01-25,36.44,36.4,36.46,36.26,36.46,36.49,True
2013-01-26,29.71,29.54,29.57,29.58,29.32,29.16,False
2013-01-27,21.69,21.6,21.61,21.66,21.44,21.34,False
2013-01-28,22.34,20.97,21.83,22.0,17.72,17.35,True
2013-01-29,43.49,40.04,42.43,42.34,31.9,29.08,True
2013-01-30,22.07,21.91,22.18,21.81,21.59,21.69,True
2013-01-31,23.3,23.14,23.37,23.25,22.62,23.63,True
2013-02-01,23.21,22.43,23.35,23.03,20.13,20.38,True
2013-02-02,24.4,24.41,24.42,24.4,24.42,24.42,False
2013-02-03,22.12,21.76,21.64,22.45,20.83,20.33,False
2013-02-04,24.65,24.66,24.64,24.65,24.71,24.72,True
2013-02-05,28.36,28.55,28.31,28.4,29.14,37.25,True
2013-02-06,24.54,24.54,24.53,24.53,24.56,24.5,True
2013-02-07,22.47,22.44,22.42,22.5,22.37,21.74,True
2013-02-08,23.73,23.75,23.76,23.63,23.87,23.95,True
2013-02-09,23.18,21.39,22.82,23.41,16.16,14.6,False
2013-02-10,30.22,30.22,30.21,30.22,30.22,30.0,False
2013-02-11,36.61,36.26,36.35,35.88,36.18,35.95,True
2013-02-12,32.3,31.7,32.63,32.25,29.63,30.5,True
2013-02-13,24.15,24.11,24.19,23.9,24.19,24.19,True
2013-02-14,23.71,23.72,23.7,23.71,23.75,23.65,True
2013-02-15,31.87,35.91,36.77,30.87,44.12,45.32,True
2013-02-16,25.0,25.94,26.08,24.85,27.81,27.82,False
2013-02-17,20.36,17.25,19.31,20.37,8.96,8.66,False
2013-02-18,21.46,20.96,21.46,21.47,19.46,19.41,True
2013-02-19,22.76,22.89,22.92,22.61,23.29,23.44,True
2013-02-20,27.16,27.57,27.64,26.68,28.82,29.54,True
2013-02-21,34.73,33.64,34.16,34.72,30.93,30.69,True
2013-02-22,25.99,25.99,26.0,26.0,26.0,26.0,True
2013-02-23,31.35,31.21,31.18,31.27,31.02,30.91,False
2013-02-24,22.85,22.64,22.65,22.98,22.06,21.4,False
2013-02-25,21.9,16.72,21.91,19.38,3.68,5.57,True
2013-02-26,24.81,24.84,24.83,24.86,24.84,25.46,True
2013-02-27,24.26,24.13,24.31,24.22,23.72,22.86,True
2013-02-28,26.92,26.93,26.96,26.82,27.0,29.63,True
2013-03-01,25.43,24.65,25.72,25.26,22.2,22.24,True
2013-03-02,28.26,28.23,28.34,28.27,28.03,46.61,False
2013-03-03,23.19,21.66,20.6,24.17,18.68,19.8,False
2013-03-04,23.49,23.65,23.55,23.44,24.14,23.63,True
2013-03-05,30.96,30.71,32.39,29.83,29.67,175.85,True
2013-03-06,31.81,30.01,32.71,31.29,24.25,24.96,True
2013-03-07,29.87,25.67,31.07,29.13,12.59,14.37,True
2013-03-08,37.88,35.5,37.26,37.7,29.15,29.19,True
2013-03-09,23.03,23.04,23.08,22.98,23.08,23.06,False
2013-03-10,21.26,19.86,21.73,20.96,15.48,16.34,False
2013-03-11,61.29,61.01,61.48,59.79,61.48,61.48,True
2013-03-12,24.15,23.29,24.56,23.84,20.59,21.16,True
2013-03-13,29.6,29.51,29.45,29.52,29.47,29.47,True
2013-03-14,23.88,23.28,24.03,23.77,21.46,21.74,True
2013-03-15,24.02,23.39,24.11,23.89,21.57,21.85,True
2013-03-16,41.26,41.03,41.22,41.06,40.58,40.64,False
2013-03-17,28.16,28.09,28.02,28.16,28.03,28.03,False
2013-03-18,71.86,69.71,68.92,72.0,66.05,66.69,True
2013-03-19,43.57,42.96,43.13,43.73,41.42,51.86,True
2013-03-20,26.69,26.67,26.72,26.58,26.7,26.99,True
2013-03-21,24.93,24.58,24.86,24.94,23.59,23.66,True
2013-03-22,30.14,30.08,30.13,30.15,29.91,33.33,True
2013-03-23,50.74,49.94,50.87,48.66,49.5,49.04,False
2013-03-24,27.5,27.32,27.5,26.78,27.5,27.5,False
2013-03-25,33.75,34.0,34.04,34.03,34.17,36.59,True
2013-03-26,29.16,29.08,29.0,29.29,28.88,29.68,True
2013-03-27,25.2,24.59,25.76,24.86,22.54,23.4,True
2013-03-28,28.8,28.86,28.92,29.23,28.48,126.32,True
2013-03-29,25.19,25.19,25.19,25.19,25.19,25.19,True
2013-03-30,35.08,34.79,35.07,35.13,33.88,52.27,False
2013-03-31,26.24,26.56,26.55,26.87,26.59,26.75,False
2013-04-01,29.0,29.0,29.0,29.0,29.0,29.0,True
2013-04-02,25.0,25.0,25.0,24.99,25.0,24.67,True
2013-04-03,34.58,34.62,34.83,34.2,34.87,39.2,True
2013-04-04,38.36,40.71,38.77,39.06,46.64,297.74,True
2013-04-05,121.12,120.95,120.74,121.24,120.69,120.17,True
2013-04-06,26.41,25.78,26.44,26.35,23.91,35.83,False
2013-04-07,23.77,23.75,23.77,23.7,23.77,23.77,False
2013-04-08,27.28,25.47,27.91,26.93,19.77,20.16,True
2013-04-09,29.19,24.95,29.84,28.63,12.14,13.28,True
2013-04-10,41.1,41.1,41.1,41.11,41.1,40.85,True
2013-04-11,33.09,33.2,33.14,33.08,33.49,37.53,True
2013-04-12,32.83,32.83,32.83,32.83,32.83,32.86,True
2013-04-13,26.78,26.81,26.81,26.75,26.91,27.0,False
2013-04-14,29.03,28.97,28.83,29.22,28.81,28.79,False
2013-04-15,35.38,35.4,35.39,35.44,35.4,35.42,True
2013-04-16,38.85,38.8,38.78,38.89,38.68,39.19,True
2013-04-17,31.49,30.77,30.51,32.12,28.98,29.0,True
2013-04-18,28.14,27.54,27.23,27.77,27.03,26.39,True
2013-04-19,31.95,32.14,31.9,32.03,32.68,39.46,True
2013-04-20,27.52,26.29,26.21,28.53,22.88,20.67,False
2013-04-21,30.73,31.15,30.6,30.88,32.37,47.19,False
